Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Jan 1, 2015 1:00 PM;Jan 1, 2015 2:00 PM;2,045.00;53.00;-294.00;536.00;0.00;2,088.00;-338.00
Jan 1, 2015 2:00 PM;Jan 1, 2015 3:00 PM;2,017.00;43.00;-373.00;633.00;0.00;2,032.00;-318.00
Jan 1, 2015 3:00 PM;Jan 1, 2015 4:00 PM;2,297.00;33.00;-439.00;816.00;0.00;2,263.00;-376.00
Jan 1, 2015 4:00 PM;Jan 1, 2015 5:00 PM;1,983.00;32.00;-494.00;542.00;0.00;2,242.00;-339.00
Jan 1, 2015 5:00 PM;Jan 1, 2015 6:00 PM;1,809.00;26.00;-535.00;566.00;0.00;2,118.00;-366.00
Jan 1, 2015 6:00 PM;Jan 1, 2015 7:00 PM;1,625.00;29.00;-483.00;467.00;-29.00;1,963.00;-322.00
Jan 1, 2015 7:00 PM;Jan 1, 2015 8:00 PM;2,068.00;36.00;-518.00;674.00;0.00;2,232.00;-356.00
Jan 1, 2015 8:00 PM;Jan 1, 2015 9:00 PM;2,383.00;38.00;-668.00;776.00;0.00;2,681.00;-444.00
Jan 1, 2015 9:00 PM;Jan 1, 2015 10:00 PM;2,344.00;34.00;-912.00;877.00;0.00;2,767.00;-422.00
Jan 1, 2015 10:00 PM;Jan 1, 2015 11:00 PM;2,378.00;29.00;-830.00;861.00;0.00;2,806.00;-488.00
Jan 1, 2015 11:00 PM;Jan 2, 2015 12:00 AM;2,234.00;46.00;-796.00;857.00;0.00;2,529.00;-402.00
Jan 2, 2015 12:00 AM;Jan 2, 2015 1:00 AM;2,021.00;33.00;-863.00;874.00;0.00;2,386.00;-409.00
Jan 2, 2015 1:00 AM;Jan 2, 2015 2:00 AM;2,006.00;52.00;-929.00;838.00;0.00;2,406.00;-361.00
Jan 2, 2015 2:00 AM;Jan 2, 2015 3:00 AM;2,341.00;68.00;-936.00;907.00;0.00;2,803.00;-501.00
Jan 2, 2015 3:00 AM;Jan 2, 2015 4:00 AM;2,353.00;60.00;-1,035.00;882.00;0.00;2,983.00;-537.00
Jan 2, 2015 4:00 AM;Jan 2, 2015 5:00 AM;2,092.00;51.00;-1,165.00;853.00;0.00;2,898.00;-545.00
Jan 2, 2015 5:00 AM;Jan 2, 2015 6:00 AM;2,031.00;50.00;-1,179.00;698.00;0.00;2,920.00;-458.00
Jan 2, 2015 6:00 AM;Jan 2, 2015 7:00 AM;2,076.00;61.00;-1,104.00;736.00;0.00;2,910.00;-527.00
Jan 2, 2015 7:00 AM;Jan 2, 2015 8:00 AM;2,672.00;71.00;-725.00;887.00;0.00;2,812.00;-373.00
Jan 2, 2015 8:00 AM;Jan 2, 2015 9:00 AM;2,315.00;46.00;-721.00;822.00;0.00;2,597.00;-429.00
Jan 2, 2015 9:00 AM;Jan 2, 2015 10:00 AM;2,011.00;38.00;-649.00;896.00;0.00;2,169.00;-443.00
Jan 2, 2015 10:00 AM;Jan 2, 2015 11:00 AM;1,950.00;30.00;-565.00;863.00;0.00;2,004.00;-382.00
Jan 2, 2015 11:00 AM;Jan 2, 2015 12:00 PM;1,877.00;30.00;-601.00;857.00;0.00;1,961.00;-370.00
Jan 2, 2015 12:00 PM;Jan 2, 2015 1:00 PM;1,932.00;37.00;-584.00;913.00;0.00;1,886.00;-320.00
Jan 2, 2015 1:00 PM;Jan 2, 2015 2:00 PM;2,051.00;39.00;-547.00;863.00;0.00;2,046.00;-350.00
Jan 2, 2015 2:00 PM;Jan 2, 2015 3:00 PM;1,985.00;49.00;-567.00;832.00;0.00;2,005.00;-334.00
Jan 2, 2015 3:00 PM;Jan 2, 2015 4:00 PM;1,752.00;36.00;-644.00;706.00;0.00;2,013.00;-359.00
Jan 2, 2015 4:00 PM;Jan 2, 2015 5:00 PM;1,436.00;23.00;-772.00;504.00;0.00;2,109.00;-428.00
Jan 2, 2015 5:00 PM;Jan 2, 2015 6:00 PM;1,389.00;25.00;-643.00;555.00;0.00;1,766.00;-314.00
Jan 2, 2015 6:00 PM;Jan 2, 2015 7:00 PM;1,743.00;43.00;-492.00;553.00;0.00;1,967.00;-328.00
Jan 2, 2015 7:00 PM;Jan 2, 2015 8:00 PM;1,855.00;42.00;-516.00;606.00;0.00;2,193.00;-470.00
Jan 2, 2015 8:00 PM;Jan 2, 2015 9:00 PM;2,431.00;44.00;-665.00;807.00;0.00;2,677.00;-432.00
Jan 2, 2015 9:00 PM;Jan 2, 2015 10:00 PM;2,164.00;45.00;-805.00;690.00;0.00;2,619.00;-385.00
Jan 2, 2015 10:00 PM;Jan 2, 2015 11:00 PM;2,093.00;42.00;-772.00;685.00;0.00;2,487.00;-349.00
Jan 2, 2015 11:00 PM;Jan 3, 2015 12:00 AM;2,021.00;47.00;-718.00;761.00;0.00;2,292.00;-361.00
Jan 3, 2015 12:00 AM;Jan 3, 2015 1:00 AM;1,990.00;46.00;-703.00;697.00;0.00;2,299.00;-349.00
Jan 3, 2015 1:00 AM;Jan 3, 2015 2:00 AM;1,961.00;42.00;-790.00;751.00;0.00;2,407.00;-449.00
Jan 3, 2015 2:00 AM;Jan 3, 2015 3:00 AM;2,250.00;49.00;-749.00;848.00;0.00;2,564.00;-462.00
Jan 3, 2015 3:00 AM;Jan 3, 2015 4:00 AM;2,429.00;61.00;-674.00;895.00;0.00;2,615.00;-468.00
Jan 3, 2015 4:00 AM;Jan 3, 2015 5:00 AM;2,270.00;64.00;-768.00;912.00;0.00;2,559.00;-497.00
Jan 3, 2015 5:00 AM;Jan 3, 2015 6:00 AM;2,098.00;68.00;-855.00;875.00;0.00;2,422.00;-412.00
Jan 3, 2015 6:00 AM;Jan 3, 2015 7:00 AM;2,164.00;73.00;-838.00;866.00;0.00;2,473.00;-410.00
Jan 3, 2015 7:00 AM;Jan 3, 2015 8:00 AM;2,012.00;60.00;-854.00;711.00;0.00;2,475.00;-380.00
Jan 3, 2015 8:00 AM;Jan 3, 2015 9:00 AM;1,950.00;36.00;-880.00;686.00;0.00;2,462.00;-354.00
Jan 3, 2015 9:00 AM;Jan 3, 2015 10:00 AM;2,116.00;20.00;-860.00;814.00;0.00;2,619.00;-477.00
Jan 3, 2015 10:00 AM;Jan 3, 2015 11:00 AM;1,988.00;19.00;-767.00;798.00;0.00;2,355.00;-417.00
Jan 3, 2015 11:00 AM;Jan 3, 2015 12:00 PM;1,428.00;12.00;-727.00;522.00;0.00;1,948.00;-327.00
Jan 3, 2015 12:00 PM;Jan 3, 2015 1:00 PM;1,562.00;10.00;-671.00;583.00;0.00;1,915.00;-275.00
Jan 3, 2015 1:00 PM;Jan 3, 2015 2:00 PM;1,705.00;4.00;-804.00;732.00;0.00;2,068.00;-295.00
Jan 3, 2015 2:00 PM;Jan 3, 2015 3:00 PM;1,764.00;10.00;-799.00;795.00;0.00;2,108.00;-350.00
Jan 3, 2015 3:00 PM;Jan 3, 2015 4:00 PM;1,873.00;14.00;-868.00;774.00;0.00;2,424.00;-471.00
Jan 3, 2015 4:00 PM;Jan 3, 2015 5:00 PM;1,516.00;8.00;-956.00;632.00;-27.00;2,226.00;-367.00
Jan 3, 2015 5:00 PM;Jan 3, 2015 6:00 PM;1,088.00;0.00;-1,103.00;587.00;-96.00;2,085.00;-385.00
Jan 3, 2015 6:00 PM;Jan 3, 2015 7:00 PM;1,205.00;0.00;-1,037.00;597.00;-131.00;2,132.00;-356.00
Jan 3, 2015 7:00 PM;Jan 3, 2015 8:00 PM;1,612.00;0.00;-935.00;626.00;-98.00;2,399.00;-380.00
Jan 3, 2015 8:00 PM;Jan 3, 2015 9:00 PM;1,915.00;0.00;-950.00;547.00;-6.00;2,728.00;-404.00
Jan 3, 2015 9:00 PM;Jan 3, 2015 10:00 PM;1,922.00;0.00;-1,086.00;714.00;0.00;2,630.00;-336.00
Jan 3, 2015 10:00 PM;Jan 3, 2015 11:00 PM;1,759.00;0.00;-1,020.00;610.00;-16.00;2,566.00;-381.00
Jan 3, 2015 11:00 PM;Jan 4, 2015 12:00 AM;1,837.00;0.00;-812.00;522.00;0.00;2,437.00;-310.00
Jan 4, 2015 12:00 AM;Jan 4, 2015 1:00 AM;1,866.00;0.00;-649.00;642.00;0.00;2,222.00;-349.00
Jan 4, 2015 1:00 AM;Jan 4, 2015 2:00 AM;1,738.00;0.00;-550.00;634.00;0.00;1,965.00;-311.00
Jan 4, 2015 2:00 AM;Jan 4, 2015 3:00 AM;1,524.00;0.00;-627.00;593.00;0.00;1,853.00;-295.00
Jan 4, 2015 3:00 AM;Jan 4, 2015 4:00 AM;1,336.00;0.00;-581.00;601.00;-1.00;1,587.00;-270.00
Jan 4, 2015 4:00 AM;Jan 4, 2015 5:00 AM;1,189.00;0.00;-641.00;594.00;-3.00;1,422.00;-183.00
Jan 4, 2015 5:00 AM;Jan 4, 2015 6:00 AM;1,264.00;0.00;-659.00;496.00;-4.00;1,652.00;-221.00
Jan 4, 2015 6:00 AM;Jan 4, 2015 7:00 AM;1,246.00;0.00;-641.00;438.00;-7.00;1,729.00;-273.00
Jan 4, 2015 7:00 AM;Jan 4, 2015 8:00 AM;1,101.00;0.00;-632.00;499.00;-5.00;1,473.00;-234.00
Jan 4, 2015 8:00 AM;Jan 4, 2015 9:00 AM;1,237.00;0.00;-690.00;533.00;-6.00;1,651.00;-251.00
Jan 4, 2015 9:00 AM;Jan 4, 2015 10:00 AM;1,627.00;0.00;-585.00;602.00;-5.00;1,871.00;-256.00
Jan 4, 2015 10:00 AM;Jan 4, 2015 11:00 AM;1,689.00;0.00;-529.00;622.00;-2.00;1,845.00;-247.00
Jan 4, 2015 11:00 AM;Jan 4, 2015 12:00 PM;1,833.00;0.00;-483.00;691.00;-1.00;1,845.00;-219.00
Jan 4, 2015 12:00 PM;Jan 4, 2015 1:00 PM;1,429.00;0.00;-398.00;570.00;0.00;1,433.00;-176.00
Jan 4, 2015 1:00 PM;Jan 4, 2015 2:00 PM;1,190.00;0.00;-494.00;540.00;0.00;1,264.00;-120.00
Jan 4, 2015 2:00 PM;Jan 4, 2015 3:00 PM;1,254.00;0.00;-557.00;618.00;0.00;1,278.00;-85.00
Jan 4, 2015 3:00 PM;Jan 4, 2015 4:00 PM;1,394.00;0.00;-627.00;738.00;0.00;1,433.00;-150.00
Jan 4, 2015 4:00 PM;Jan 4, 2015 5:00 PM;1,335.00;0.00;-751.00;724.00;0.00;1,664.00;-302.00
Jan 4, 2015 5:00 PM;Jan 4, 2015 6:00 PM;1,459.00;0.00;-702.00;650.00;-29.00;1,866.00;-326.00
Jan 4, 2015 6:00 PM;Jan 4, 2015 7:00 PM;1,251.00;0.00;-469.00;586.00;-98.00;1,486.00;-254.00
Jan 4, 2015 7:00 PM;Jan 4, 2015 8:00 PM;1,118.00;0.00;-465.00;516.00;-207.00;1,518.00;-244.00
Jan 4, 2015 8:00 PM;Jan 4, 2015 9:00 PM;1,178.00;0.00;-497.00;510.00;-101.00;1,478.00;-212.00
Jan 4, 2015 9:00 PM;Jan 4, 2015 10:00 PM;1,331.00;0.00;-604.00;635.00;-170.00;1,666.00;-196.00
Jan 4, 2015 10:00 PM;Jan 4, 2015 11:00 PM;1,488.00;0.00;-564.00;594.00;-131.00;1,840.00;-251.00
Jan 4, 2015 11:00 PM;Jan 5, 2015 12:00 AM;1,202.00;0.00;-447.00;537.00;-274.00;1,590.00;-204.00
Jan 5, 2015 12:00 AM;Jan 5, 2015 1:00 AM;1,251.00;0.00;-389.00;475.00;-178.00;1,551.00;-208.00
Jan 5, 2015 1:00 AM;Jan 5, 2015 2:00 AM;1,404.00;7.00;-376.00;504.00;-109.00;1,673.00;-295.00
Jan 5, 2015 2:00 AM;Jan 5, 2015 3:00 AM;1,310.00;15.00;-446.00;411.00;-177.00;1,712.00;-205.00
Jan 5, 2015 3:00 AM;Jan 5, 2015 4:00 AM;1,317.00;0.00;-575.00;398.00;-123.00;1,847.00;-230.00
Jan 5, 2015 4:00 AM;Jan 5, 2015 5:00 AM;1,275.00;0.00;-651.00;463.00;-56.00;1,726.00;-207.00
Jan 5, 2015 5:00 AM;Jan 5, 2015 6:00 AM;1,842.00;6.00;-451.00;486.00;-11.00;2,206.00;-394.00
Jan 5, 2015 6:00 AM;Jan 5, 2015 7:00 AM;1,750.00;23.00;-295.00;528.00;-285.00;2,192.00;-413.00
Jan 5, 2015 7:00 AM;Jan 5, 2015 8:00 AM;1,938.00;37.00;-148.00;614.00;-148.00;1,855.00;-272.00
Jan 5, 2015 8:00 AM;Jan 5, 2015 9:00 AM;2,294.00;66.00;-15.00;698.00;-33.00;1,854.00;-276.00
Jan 5, 2015 9:00 AM;Jan 5, 2015 10:00 AM;2,225.00;122.00;-2.00;630.00;-130.00;1,955.00;-350.00
Jan 5, 2015 10:00 AM;Jan 5, 2015 11:00 AM;2,205.00;196.00;0.00;602.00;-122.00;1,874.00;-345.00
Jan 5, 2015 11:00 AM;Jan 5, 2015 12:00 PM;2,360.00;267.00;0.00;632.00;-79.00;1,881.00;-341.00
Jan 5, 2015 12:00 PM;Jan 5, 2015 1:00 PM;2,470.00;259.00;0.00;620.00;-47.00;1,969.00;-331.00
Jan 5, 2015 1:00 PM;Jan 5, 2015 2:00 PM;2,504.00;137.00;-5.00;599.00;-100.00;2,193.00;-320.00
Jan 5, 2015 2:00 PM;Jan 5, 2015 3:00 PM;2,638.00;68.00;-7.00;706.00;-15.00;2,179.00;-293.00
Jan 5, 2015 3:00 PM;Jan 5, 2015 4:00 PM;2,477.00;24.00;-198.00;854.00;0.00;2,119.00;-322.00
Jan 5, 2015 4:00 PM;Jan 5, 2015 5:00 PM;2,071.00;18.00;-203.00;798.00;-169.00;1,934.00;-307.00
Jan 5, 2015 5:00 PM;Jan 5, 2015 6:00 PM;1,406.00;0.00;-328.00;682.00;-132.00;1,465.00;-281.00
Jan 5, 2015 6:00 PM;Jan 5, 2015 7:00 PM;2,124.00;36.00;-26.00;876.00;-149.00;1,659.00;-272.00
Jan 5, 2015 7:00 PM;Jan 5, 2015 8:00 PM;2,336.00;49.00;-71.00;856.00;-221.00;2,107.00;-384.00
Jan 5, 2015 8:00 PM;Jan 5, 2015 9:00 PM;2,664.00;41.00;-161.00;801.00;-89.00;2,504.00;-432.00
Jan 5, 2015 9:00 PM;Jan 5, 2015 10:00 PM;2,730.00;39.00;-263.00;716.00;-104.00;2,826.00;-484.00
Jan 5, 2015 10:00 PM;Jan 5, 2015 11:00 PM;2,602.00;25.00;-208.00;667.00;-6.00;2,548.00;-424.00
Jan 5, 2015 11:00 PM;Jan 6, 2015 12:00 AM;2,541.00;28.00;-97.00;714.00;-9.00;2,221.00;-316.00
Jan 6, 2015 12:00 AM;Jan 6, 2015 1:00 AM;2,284.00;22.00;-103.00;696.00;-53.00;1,978.00;-256.00
Jan 6, 2015 1:00 AM;Jan 6, 2015 2:00 AM;2,412.00;37.00;-117.00;749.00;-27.00;2,115.00;-345.00
Jan 6, 2015 2:00 AM;Jan 6, 2015 3:00 AM;2,292.00;52.00;-134.00;764.00;-95.00;1,938.00;-233.00
Jan 6, 2015 3:00 AM;Jan 6, 2015 4:00 AM;2,402.00;41.00;-138.00;754.00;-88.00;2,157.00;-324.00
Jan 6, 2015 4:00 AM;Jan 6, 2015 5:00 AM;2,199.00;32.00;-169.00;590.00;-69.00;2,180.00;-365.00
Jan 6, 2015 5:00 AM;Jan 6, 2015 6:00 AM;2,553.00;73.00;-84.00;727.00;-25.00;2,207.00;-345.00
Jan 6, 2015 6:00 AM;Jan 6, 2015 7:00 AM;2,696.00;235.00;-11.00;797.00;-26.00;2,029.00;-328.00
Jan 6, 2015 7:00 AM;Jan 6, 2015 8:00 AM;2,611.00;554.00;0.00;649.00;-53.00;1,896.00;-435.00
Jan 6, 2015 8:00 AM;Jan 6, 2015 9:00 AM;2,544.00;648.00;0.00;654.00;-69.00;1,676.00;-365.00
Jan 6, 2015 9:00 AM;Jan 6, 2015 10:00 AM;2,447.00;771.00;0.00;630.00;-112.00;1,576.00;-418.00
Jan 6, 2015 10:00 AM;Jan 6, 2015 11:00 AM;2,548.00;806.00;0.00;648.00;-31.00;1,547.00;-422.00
Jan 6, 2015 11:00 AM;Jan 6, 2015 12:00 PM;2,407.00;866.00;0.00;593.00;-125.00;1,505.00;-432.00
Jan 6, 2015 12:00 PM;Jan 6, 2015 1:00 PM;2,432.00;818.00;0.00;581.00;-130.00;1,584.00;-421.00
Jan 6, 2015 1:00 PM;Jan 6, 2015 2:00 PM;2,476.00;708.00;0.00;648.00;-105.00;1,624.00;-399.00
Jan 6, 2015 2:00 PM;Jan 6, 2015 3:00 PM;2,566.00;535.00;0.00;647.00;-61.00;1,823.00;-378.00
Jan 6, 2015 3:00 PM;Jan 6, 2015 4:00 PM;2,519.00;185.00;-24.00;659.00;-17.00;2,035.00;-319.00
Jan 6, 2015 4:00 PM;Jan 6, 2015 5:00 PM;2,230.00;102.00;-55.00;560.00;-57.00;2,014.00;-334.00
Jan 6, 2015 5:00 PM;Jan 6, 2015 6:00 PM;1,855.00;158.00;0.00;534.00;-129.00;1,570.00;-278.00
Jan 6, 2015 6:00 PM;Jan 6, 2015 7:00 PM;1,836.00;209.00;0.00;473.00;-316.00;1,777.00;-307.00
Jan 6, 2015 7:00 PM;Jan 6, 2015 8:00 PM;2,318.00;139.00;-59.00;528.00;-19.00;2,082.00;-353.00
Jan 6, 2015 8:00 PM;Jan 6, 2015 9:00 PM;2,747.00;52.00;-301.00;690.00;0.00;2,776.00;-470.00
Jan 6, 2015 9:00 PM;Jan 6, 2015 10:00 PM;2,803.00;41.00;-453.00;743.00;-36.00;2,989.00;-481.00
Jan 6, 2015 10:00 PM;Jan 6, 2015 11:00 PM;2,476.00;20.00;-450.00;552.00;-45.00;2,875.00;-476.00
Jan 6, 2015 11:00 PM;Jan 7, 2015 12:00 AM;2,344.00;15.00;-465.00;616.00;0.00;2,581.00;-403.00
Jan 7, 2015 12:00 AM;Jan 7, 2015 1:00 AM;2,623.00;32.00;-217.00;682.00;0.00;2,547.00;-421.00
Jan 7, 2015 1:00 AM;Jan 7, 2015 2:00 AM;2,701.00;40.00;-246.00;850.00;0.00;2,411.00;-354.00
Jan 7, 2015 2:00 AM;Jan 7, 2015 3:00 AM;2,691.00;60.00;-203.00;774.00;0.00;2,474.00;-414.00
Jan 7, 2015 3:00 AM;Jan 7, 2015 4:00 AM;2,604.00;42.00;-263.00;730.00;0.00;2,538.00;-443.00
Jan 7, 2015 4:00 AM;Jan 7, 2015 5:00 AM;2,058.00;18.00;-434.00;444.00;0.00;2,489.00;-459.00
Jan 7, 2015 5:00 AM;Jan 7, 2015 6:00 AM;2,712.00;23.00;-447.00;725.00;0.00;2,924.00;-513.00
Jan 7, 2015 6:00 AM;Jan 7, 2015 7:00 AM;2,648.00;16.00;-515.00;799.00;0.00;2,851.00;-503.00
Jan 7, 2015 7:00 AM;Jan 7, 2015 8:00 AM;2,603.00;20.00;-350.00;773.00;0.00;2,588.00;-428.00
Jan 7, 2015 8:00 AM;Jan 7, 2015 9:00 AM;2,435.00;18.00;-294.00;863.00;0.00;2,234.00;-386.00
Jan 7, 2015 9:00 AM;Jan 7, 2015 10:00 AM;2,220.00;16.00;-298.00;771.00;-48.00;2,171.00;-392.00
Jan 7, 2015 10:00 AM;Jan 7, 2015 11:00 AM;2,149.00;10.00;-378.00;776.00;-32.00;2,172.00;-399.00
Jan 7, 2015 11:00 AM;Jan 7, 2015 12:00 PM;2,285.00;5.00;-443.00;796.00;-55.00;2,418.00;-436.00
Jan 7, 2015 12:00 PM;Jan 7, 2015 1:00 PM;2,152.00;0.00;-533.00;785.00;-107.00;2,493.00;-486.00
Jan 7, 2015 1:00 PM;Jan 7, 2015 2:00 PM;2,388.00;3.00;-547.00;832.00;-23.00;2,637.00;-514.00
Jan 7, 2015 2:00 PM;Jan 7, 2015 3:00 PM;2,468.00;2.00;-621.00;836.00;0.00;2,807.00;-556.00
Jan 7, 2015 3:00 PM;Jan 7, 2015 4:00 PM;2,224.00;0.00;-778.00;876.00;0.00;2,641.00;-515.00
Jan 7, 2015 4:00 PM;Jan 7, 2015 5:00 PM;2,229.00;0.00;-818.00;975.00;0.00;2,521.00;-449.00
Jan 7, 2015 5:00 PM;Jan 7, 2015 6:00 PM;1,728.00;0.00;-719.00;743.00;-21.00;2,161.00;-436.00
Jan 7, 2015 6:00 PM;Jan 7, 2015 7:00 PM;1,978.00;10.00;-503.00;707.00;0.00;2,186.00;-422.00
Jan 7, 2015 7:00 PM;Jan 7, 2015 8:00 PM;2,310.00;17.00;-543.00;805.00;0.00;2,515.00;-484.00
Jan 7, 2015 8:00 PM;Jan 7, 2015 9:00 PM;2,721.00;6.00;-678.00;1,141.00;0.00;2,818.00;-566.00
Jan 7, 2015 9:00 PM;Jan 7, 2015 10:00 PM;2,523.00;12.00;-851.00;883.00;0.00;3,053.00;-574.00
Jan 7, 2015 10:00 PM;Jan 7, 2015 11:00 PM;2,417.00;1.00;-889.00;940.00;0.00;2,907.00;-542.00
Jan 7, 2015 11:00 PM;Jan 8, 2015 12:00 AM;2,168.00;0.00;-803.00;853.00;0.00;2,636.00;-518.00
Jan 8, 2015 12:00 AM;Jan 8, 2015 1:00 AM;2,193.00;1.00;-920.00;872.00;0.00;2,775.00;-535.00
Jan 8, 2015 1:00 AM;Jan 8, 2015 2:00 AM;2,347.00;8.00;-963.00;972.00;0.00;2,869.00;-539.00
Jan 8, 2015 2:00 AM;Jan 8, 2015 3:00 AM;2,490.00;26.00;-976.00;1,099.00;0.00;2,725.00;-384.00
Jan 8, 2015 3:00 AM;Jan 8, 2015 4:00 AM;1,918.00;2.00;-1,184.00;884.00;0.00;2,572.00;-356.00
Jan 8, 2015 4:00 AM;Jan 8, 2015 5:00 AM;1,790.00;0.00;-1,255.00;1,002.00;0.00;2,421.00;-378.00
Jan 8, 2015 5:00 AM;Jan 8, 2015 6:00 AM;1,969.00;0.00;-1,156.00;989.00;0.00;2,709.00;-573.00
Jan 8, 2015 6:00 AM;Jan 8, 2015 7:00 AM;2,062.00;0.00;-1,083.00;932.00;0.00;2,706.00;-493.00
Jan 8, 2015 7:00 AM;Jan 8, 2015 8:00 AM;2,107.00;1.00;-1,031.00;882.00;0.00;2,789.00;-534.00
Jan 8, 2015 8:00 AM;Jan 8, 2015 9:00 AM;2,076.00;0.00;-1,056.00;878.00;0.00;2,768.00;-514.00
Jan 8, 2015 9:00 AM;Jan 8, 2015 10:00 AM;1,984.00;0.00;-1,116.00;866.00;0.00;2,768.00;-534.00
Jan 8, 2015 10:00 AM;Jan 8, 2015 11:00 AM;1,807.00;0.00;-1,131.00;863.00;0.00;2,578.00;-503.00
Jan 8, 2015 11:00 AM;Jan 8, 2015 12:00 PM;1,651.00;0.00;-1,092.00;766.00;0.00;2,448.00;-471.00
Jan 8, 2015 12:00 PM;Jan 8, 2015 1:00 PM;1,477.00;0.00;-1,126.00;774.00;0.00;2,301.00;-472.00
Jan 8, 2015 1:00 PM;Jan 8, 2015 2:00 PM;1,602.00;0.00;-1,123.00;810.00;0.00;2,407.00;-492.00
Jan 8, 2015 2:00 PM;Jan 8, 2015 3:00 PM;1,760.00;0.00;-1,122.00;841.00;0.00;2,529.00;-488.00
Jan 8, 2015 3:00 PM;Jan 8, 2015 4:00 PM;1,228.00;0.00;-1,239.00;606.00;0.00;2,326.00;-465.00
Jan 8, 2015 4:00 PM;Jan 8, 2015 5:00 PM;1,606.00;0.00;-1,173.00;816.00;0.00;2,440.00;-477.00
Jan 8, 2015 5:00 PM;Jan 8, 2015 6:00 PM;1,720.00;0.00;-1,041.00;891.00;0.00;2,355.00;-485.00
Jan 8, 2015 6:00 PM;Jan 8, 2015 7:00 PM;1,305.00;0.00;-841.00;468.00;0.00;2,111.00;-433.00
Jan 8, 2015 7:00 PM;Jan 8, 2015 8:00 PM;1,631.00;0.00;-779.00;624.00;0.00;2,250.00;-464.00
Jan 8, 2015 8:00 PM;Jan 8, 2015 9:00 PM;1,695.00;0.00;-945.00;509.00;0.00;2,668.00;-537.00
Jan 8, 2015 9:00 PM;Jan 8, 2015 10:00 PM;1,786.00;0.00;-908.00;519.00;0.00;2,707.00;-532.00
Jan 8, 2015 10:00 PM;Jan 8, 2015 11:00 PM;1,727.00;0.00;-960.00;495.00;0.00;2,715.00;-523.00
Jan 8, 2015 11:00 PM;Jan 9, 2015 12:00 AM;1,867.00;0.00;-902.00;533.00;0.00;2,746.00;-510.00
Jan 9, 2015 12:00 AM;Jan 9, 2015 1:00 AM;1,316.00;0.00;-1,195.00;560.00;0.00;2,331.00;-380.00
Jan 9, 2015 1:00 AM;Jan 9, 2015 2:00 AM;1,494.00;0.00;-1,105.00;741.00;0.00;2,226.00;-368.00
Jan 9, 2015 2:00 AM;Jan 9, 2015 3:00 AM;1,461.00;0.00;-1,168.00;750.00;0.00;2,191.00;-312.00
Jan 9, 2015 3:00 AM;Jan 9, 2015 4:00 AM;1,157.00;0.00;-1,310.00;546.00;0.00;2,223.00;-302.00
Jan 9, 2015 4:00 AM;Jan 9, 2015 5:00 AM;1,111.00;0.00;-1,324.00;587.00;0.00;2,149.00;-301.00
Jan 9, 2015 5:00 AM;Jan 9, 2015 6:00 AM;1,282.00;0.00;-1,239.00;612.00;0.00;2,367.00;-458.00
Jan 9, 2015 6:00 AM;Jan 9, 2015 7:00 AM;1,613.00;0.00;-1,137.00;803.00;0.00;2,384.00;-437.00
