Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Jan 6, 2015 1:00 AM;Jan 6, 2015 2:00 AM;-51.00;0.00;-487.00;804.00;0.00;0.00;-368.00
Jan 6, 2015 2:00 AM;Jan 6, 2015 3:00 AM;-205.00;0.00;-584.00;756.00;0.00;0.00;-377.00
Jan 6, 2015 3:00 AM;Jan 6, 2015 4:00 AM;-372.00;0.00;-584.00;702.00;0.00;0.00;-490.00
Jan 6, 2015 4:00 AM;Jan 6, 2015 5:00 AM;-556.00;0.00;-502.00;600.00;0.00;0.00;-654.00
Jan 6, 2015 5:00 AM;Jan 6, 2015 6:00 AM;-254.00;0.00;-249.00;537.00;0.00;0.00;-542.00
Jan 6, 2015 6:00 AM;Jan 6, 2015 7:00 AM;15.00;13.00;-29.00;553.00;0.00;0.00;-522.00
Jan 6, 2015 7:00 AM;Jan 6, 2015 8:00 AM;-722.00;0.00;-557.00;419.00;-3.00;0.00;-581.00
Jan 6, 2015 8:00 AM;Jan 6, 2015 9:00 AM;-599.00;0.00;-582.00;452.00;-2.00;0.00;-467.00
Jan 6, 2015 9:00 AM;Jan 6, 2015 10:00 AM;-627.00;0.00;-392.00;268.00;0.00;0.00;-503.00
Jan 6, 2015 10:00 AM;Jan 6, 2015 11:00 AM;112.00;87.00;-10.00;405.00;0.00;0.00;-370.00
Jan 6, 2015 11:00 AM;Jan 6, 2015 12:00 PM;404.00;376.00;0.00;402.00;0.00;0.00;-374.00
Jan 6, 2015 12:00 PM;Jan 6, 2015 1:00 PM;421.00;45.00;0.00;611.00;0.00;0.00;-235.00
Jan 6, 2015 1:00 PM;Jan 6, 2015 2:00 PM;721.00;303.00;0.00;620.00;0.00;0.00;-202.00
Jan 6, 2015 2:00 PM;Jan 6, 2015 3:00 PM;873.00;170.00;0.00;745.00;0.00;3.00;-45.00
Jan 6, 2015 3:00 PM;Jan 6, 2015 4:00 PM;674.00;0.00;-195.00;780.00;0.00;93.00;-4.00
Jan 6, 2015 4:00 PM;Jan 6, 2015 5:00 PM;1,277.00;13.00;-16.00;931.00;0.00;349.00;0.00
Jan 6, 2015 5:00 PM;Jan 6, 2015 6:00 PM;520.00;0.00;-372.00;767.00;0.00;125.00;0.00
Jan 6, 2015 6:00 PM;Jan 6, 2015 7:00 PM;478.00;0.00;-269.00;669.00;0.00;78.00;0.00
Jan 6, 2015 7:00 PM;Jan 6, 2015 8:00 PM;792.00;0.00;-370.00;909.00;0.00;253.00;0.00
Jan 6, 2015 8:00 PM;Jan 6, 2015 9:00 PM;1,433.00;0.00;-342.00;1,178.00;0.00;597.00;0.00
Jan 6, 2015 9:00 PM;Jan 6, 2015 10:00 PM;1,352.00;0.00;-388.00;1,205.00;0.00;535.00;0.00
Jan 6, 2015 10:00 PM;Jan 6, 2015 11:00 PM;1,872.00;149.00;-7.00;1,209.00;0.00;521.00;0.00
Jan 6, 2015 11:00 PM;Jan 7, 2015 12:00 AM;2,243.00;554.00;0.00;1,221.00;0.00;468.00;0.00
Jan 7, 2015 12:00 AM;Jan 7, 2015 1:00 AM;1,904.00;599.00;0.00;968.00;0.00;337.00;0.00
Jan 7, 2015 1:00 AM;Jan 7, 2015 2:00 AM;2,097.00;600.00;0.00;1,047.00;0.00;450.00;0.00
Jan 7, 2015 2:00 AM;Jan 7, 2015 3:00 AM;1,832.00;600.00;0.00;950.00;0.00;282.00;0.00
Jan 7, 2015 3:00 AM;Jan 7, 2015 4:00 AM;1,816.00;600.00;0.00;1,016.00;0.00;200.00;0.00
Jan 7, 2015 4:00 AM;Jan 7, 2015 5:00 AM;1,873.00;580.00;0.00;1,019.00;0.00;274.00;0.00
Jan 7, 2015 5:00 AM;Jan 7, 2015 6:00 AM;2,082.00;115.00;0.00;1,321.00;0.00;646.00;0.00
Jan 7, 2015 6:00 AM;Jan 7, 2015 7:00 AM;2,038.00;20.00;-17.00;1,233.00;0.00;802.00;0.00
Jan 7, 2015 7:00 AM;Jan 7, 2015 8:00 AM;1,144.00;0.00;-492.00;969.00;0.00;667.00;0.00
Jan 7, 2015 8:00 AM;Jan 7, 2015 9:00 AM;1,078.00;0.00;-584.00;920.00;0.00;742.00;0.00
Jan 7, 2015 9:00 AM;Jan 7, 2015 10:00 AM;775.00;0.00;-586.00;773.00;0.00;588.00;0.00
Jan 7, 2015 10:00 AM;Jan 7, 2015 11:00 AM;702.00;0.00;-586.00;781.00;0.00;507.00;0.00
Jan 7, 2015 11:00 AM;Jan 7, 2015 12:00 PM;871.00;0.00;-586.00;783.00;0.00;674.00;0.00
Jan 7, 2015 12:00 PM;Jan 7, 2015 1:00 PM;1,179.00;0.00;-586.00;922.00;0.00;843.00;0.00
Jan 7, 2015 1:00 PM;Jan 7, 2015 2:00 PM;1,547.00;0.00;-585.00;1,092.00;0.00;1,040.00;0.00
Jan 7, 2015 2:00 PM;Jan 7, 2015 3:00 PM;1,710.00;0.00;-544.00;1,152.00;0.00;1,102.00;0.00
Jan 7, 2015 3:00 PM;Jan 7, 2015 4:00 PM;1,964.00;0.00;-190.00;1,181.00;0.00;973.00;0.00
Jan 7, 2015 4:00 PM;Jan 7, 2015 5:00 PM;2,096.00;0.00;-414.00;1,499.00;0.00;1,011.00;0.00
Jan 7, 2015 5:00 PM;Jan 7, 2015 6:00 PM;1,943.00;0.00;-448.00;1,387.00;0.00;1,004.00;0.00
Jan 7, 2015 6:00 PM;Jan 7, 2015 7:00 PM;1,940.00;0.00;-500.00;1,456.00;0.00;984.00;0.00
Jan 7, 2015 7:00 PM;Jan 7, 2015 8:00 PM;2,292.00;0.00;-562.00;1,779.00;0.00;1,075.00;0.00
Jan 7, 2015 8:00 PM;Jan 7, 2015 9:00 PM;2,889.00;9.00;-78.00;1,808.00;0.00;1,150.00;0.00
Jan 7, 2015 9:00 PM;Jan 7, 2015 10:00 PM;3,259.00;392.00;0.00;1,700.00;0.00;1,167.00;0.00
Jan 7, 2015 10:00 PM;Jan 7, 2015 11:00 PM;3,424.00;543.00;0.00;1,737.00;0.00;1,144.00;0.00
Jan 7, 2015 11:00 PM;Jan 8, 2015 12:00 AM;3,549.00;598.00;0.00;1,789.00;0.00;1,162.00;0.00
Jan 8, 2015 12:00 AM;Jan 8, 2015 1:00 AM;3,714.00;599.00;0.00;1,904.00;0.00;1,211.00;0.00
Jan 8, 2015 1:00 AM;Jan 8, 2015 2:00 AM;3,398.00;557.00;0.00;1,765.00;0.00;1,076.00;0.00
Jan 8, 2015 2:00 AM;Jan 8, 2015 3:00 AM;3,434.00;599.00;0.00;1,754.00;0.00;1,081.00;0.00
Jan 8, 2015 3:00 AM;Jan 8, 2015 4:00 AM;3,375.00;600.00;0.00;1,740.00;0.00;1,035.00;0.00
Jan 8, 2015 4:00 AM;Jan 8, 2015 5:00 AM;3,451.00;600.00;0.00;1,770.00;0.00;1,081.00;0.00
Jan 8, 2015 5:00 AM;Jan 8, 2015 6:00 AM;3,606.00;587.00;0.00;1,788.00;0.00;1,231.00;0.00
Jan 8, 2015 6:00 AM;Jan 8, 2015 7:00 AM;3,342.00;180.00;-11.00;1,740.00;0.00;1,433.00;0.00
Jan 8, 2015 7:00 AM;Jan 8, 2015 8:00 AM;2,587.00;0.00;-535.00;1,699.00;0.00;1,423.00;0.00
Jan 8, 2015 8:00 AM;Jan 8, 2015 9:00 AM;2,415.00;0.00;-586.00;1,624.00;0.00;1,377.00;0.00
Jan 8, 2015 9:00 AM;Jan 8, 2015 10:00 AM;2,419.00;0.00;-586.00;1,605.00;0.00;1,400.00;0.00
Jan 8, 2015 10:00 AM;Jan 8, 2015 11:00 AM;2,321.00;0.00;-586.00;1,541.00;0.00;1,366.00;0.00
Jan 8, 2015 11:00 AM;Jan 8, 2015 12:00 PM;2,065.00;0.00;-586.00;1,445.00;0.00;1,206.00;0.00
Jan 8, 2015 12:00 PM;Jan 8, 2015 1:00 PM;2,280.00;0.00;-586.00;1,573.00;0.00;1,293.00;0.00
Jan 8, 2015 1:00 PM;Jan 8, 2015 2:00 PM;2,149.00;0.00;-586.00;1,505.00;0.00;1,230.00;0.00
Jan 8, 2015 2:00 PM;Jan 8, 2015 3:00 PM;2,257.00;0.00;-586.00;1,553.00;0.00;1,290.00;0.00
Jan 8, 2015 3:00 PM;Jan 8, 2015 4:00 PM;2,217.00;0.00;-586.00;1,568.00;0.00;1,235.00;0.00
Jan 8, 2015 4:00 PM;Jan 8, 2015 5:00 PM;2,562.00;0.00;-586.00;1,723.00;0.00;1,425.00;0.00
Jan 8, 2015 5:00 PM;Jan 8, 2015 6:00 PM;2,608.00;0.00;-586.00;1,754.00;0.00;1,440.00;0.00
Jan 8, 2015 6:00 PM;Jan 8, 2015 7:00 PM;2,621.00;0.00;-586.00;1,740.00;0.00;1,467.00;0.00
Jan 8, 2015 7:00 PM;Jan 8, 2015 8:00 PM;2,559.00;0.00;-581.00;1,645.00;0.00;1,495.00;0.00
Jan 8, 2015 8:00 PM;Jan 8, 2015 9:00 PM;3,002.00;0.00;-372.00;1,698.00;0.00;1,676.00;0.00
Jan 8, 2015 9:00 PM;Jan 8, 2015 10:00 PM;2,875.00;0.00;-39.00;1,603.00;0.00;1,311.00;0.00
Jan 8, 2015 10:00 PM;Jan 8, 2015 11:00 PM;2,865.00;0.00;-37.00;1,614.00;0.00;1,288.00;0.00
Jan 8, 2015 11:00 PM;Jan 9, 2015 12:00 AM;3,092.00;0.00;-37.00;1,804.00;0.00;1,325.00;0.00
Jan 9, 2015 12:00 AM;Jan 9, 2015 1:00 AM;4,032.00;482.00;-7.00;1,899.00;0.00;1,658.00;0.00
Jan 9, 2015 1:00 AM;Jan 9, 2015 2:00 AM;3,960.00;600.00;0.00;1,794.00;0.00;1,566.00;0.00
Jan 9, 2015 2:00 AM;Jan 9, 2015 3:00 AM;3,679.00;600.00;0.00;1,615.00;0.00;1,464.00;0.00
Jan 9, 2015 3:00 AM;Jan 9, 2015 4:00 AM;3,553.00;600.00;0.00;1,582.00;0.00;1,371.00;0.00
Jan 9, 2015 4:00 AM;Jan 9, 2015 5:00 AM;3,546.00;600.00;0.00;1,569.00;0.00;1,377.00;0.00
Jan 9, 2015 5:00 AM;Jan 9, 2015 6:00 AM;3,869.00;600.00;0.00;1,790.00;0.00;1,479.00;0.00
Jan 9, 2015 6:00 AM;Jan 9, 2015 7:00 AM;3,785.00;583.00;0.00;1,669.00;0.00;1,533.00;0.00
Jan 9, 2015 7:00 AM;Jan 9, 2015 8:00 AM;3,125.00;169.00;0.00;1,500.00;0.00;1,456.00;0.00
Jan 9, 2015 8:00 AM;Jan 9, 2015 9:00 AM;2,683.00;0.00;-124.00;1,426.00;0.00;1,381.00;0.00
Jan 9, 2015 9:00 AM;Jan 9, 2015 10:00 AM;2,697.00;0.00;-38.00;1,409.00;0.00;1,326.00;0.00
Jan 9, 2015 10:00 AM;Jan 9, 2015 11:00 AM;2,598.00;13.00;-24.00;1,385.00;0.00;1,224.00;0.00
Jan 9, 2015 11:00 AM;Jan 9, 2015 12:00 PM;1,751.00;0.00;-557.00;1,283.00;0.00;1,025.00;0.00
Jan 9, 2015 12:00 PM;Jan 9, 2015 1:00 PM;1,934.00;0.00;-585.00;1,372.00;0.00;1,147.00;0.00
Jan 9, 2015 1:00 PM;Jan 9, 2015 2:00 PM;2,120.00;0.00;-584.00;1,431.00;0.00;1,273.00;0.00
Jan 9, 2015 2:00 PM;Jan 9, 2015 3:00 PM;2,230.00;0.00;-535.00;1,394.00;0.00;1,371.00;0.00
Jan 9, 2015 3:00 PM;Jan 9, 2015 4:00 PM;2,370.00;0.00;-259.00;1,304.00;0.00;1,325.00;0.00
Jan 9, 2015 4:00 PM;Jan 9, 2015 5:00 PM;2,540.00;29.00;-25.00;1,286.00;0.00;1,250.00;0.00
Jan 9, 2015 5:00 PM;Jan 9, 2015 6:00 PM;2,189.00;0.00;-531.00;1,361.00;0.00;1,359.00;0.00
Jan 9, 2015 6:00 PM;Jan 9, 2015 7:00 PM;1,900.00;0.00;-442.00;1,200.00;0.00;1,142.00;0.00
Jan 9, 2015 7:00 PM;Jan 9, 2015 8:00 PM;2,080.00;6.00;-115.00;1,138.00;0.00;1,051.00;0.00
Jan 9, 2015 8:00 PM;Jan 9, 2015 9:00 PM;2,765.00;452.00;0.00;1,269.00;0.00;1,044.00;0.00
Jan 9, 2015 9:00 PM;Jan 9, 2015 10:00 PM;2,670.00;595.00;0.00;1,268.00;0.00;807.00;0.00
Jan 9, 2015 10:00 PM;Jan 9, 2015 11:00 PM;2,663.00;552.00;0.00;1,353.00;0.00;758.00;0.00
