Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2019 12:00 PM;Jan 1, 2019 1:00 PM;4,771.75;1,616.00;2,521.25;33,625.50;2,180.50;130.50;6,954.25;4,946.25;2,808.75;3,014.00;50.75;1,631.25
Jan 1, 2019 1:00 PM;Jan 1, 2019 2:00 PM;4,746.75;1,587.75;2,287.00;34,340.00;1,930.00;131.00;6,952.75;4,953.75;2,811.50;2,929.00;232.50;1,630.00
Jan 1, 2019 2:00 PM;Jan 1, 2019 3:00 PM;4,733.25;1,621.00;2,247.50;34,808.00;1,210.50;129.75;7,016.50;4,960.75;2,811.75;2,931.75;245.75;1,632.00
Jan 1, 2019 3:00 PM;Jan 1, 2019 4:00 PM;4,711.25;1,575.25;2,124.25;34,762.25;399.25;127.50;7,270.50;5,017.50;2,832.25;2,939.00;1,672.50;1,628.50
Jan 1, 2019 4:00 PM;Jan 1, 2019 5:00 PM;4,725.50;1,579.50;2,219.25;35,800.50;19.00;127.50;7,506.25;4,950.75;2,742.00;2,997.25;3,358.25;1,627.00
Jan 1, 2019 5:00 PM;Jan 1, 2019 6:00 PM;4,728.00;1,466.00;2,270.00;36,334.50;0.00;127.00;7,654.25;4,972.25;2,756.75;2,990.75;3,526.75;1,626.75
Jan 1, 2019 6:00 PM;Jan 1, 2019 7:00 PM;4,753.50;1,451.50;2,209.25;36,482.00;0.00;127.00;7,499.00;4,899.00;2,737.00;2,931.25;3,064.50;1,635.25
Jan 1, 2019 7:00 PM;Jan 1, 2019 8:00 PM;4,735.50;1,438.75;2,176.00;36,153.00;0.00;125.25;7,099.50;4,907.75;2,748.75;2,918.50;1,481.75;1,633.25
Jan 1, 2019 8:00 PM;Jan 1, 2019 9:00 PM;4,689.50;1,419.75;2,145.25;36,095.50;0.00;126.50;6,598.50;4,875.00;2,732.00;2,925.75;578.00;1,633.75
Jan 1, 2019 9:00 PM;Jan 1, 2019 10:00 PM;4,680.00;1,409.00;1,848.00;36,007.75;0.00;127.00;6,151.75;4,895.25;2,760.75;2,836.75;213.00;1,632.50
Jan 1, 2019 10:00 PM;Jan 1, 2019 11:00 PM;4,641.75;1,397.00;1,842.25;34,962.50;0.00;129.00;6,076.25;4,897.25;2,720.25;2,824.25;982.75;1,631.75
Jan 1, 2019 11:00 PM;Jan 2, 2019 12:00 AM;4,630.25;1,358.75;1,769.50;34,921.50;0.00;132.00;5,984.00;4,886.50;2,566.00;2,784.25;34.75;1,625.25
Jan 2, 2019 12:00 AM;Jan 2, 2019 1:00 AM;4,522.50;1,396.50;1,672.00;33,396.50;0.00;130.00;5,795.25;5,137.50;2,506.50;2,727.00;22.25;1,615.25
Jan 2, 2019 1:00 AM;Jan 2, 2019 2:00 AM;4,525.75;1,348.25;2,035.00;32,170.75;0.00;130.75;5,735.50;4,990.00;2,559.75;2,553.75;48.75;1,272.00
Jan 2, 2019 2:00 AM;Jan 2, 2019 3:00 AM;4,569.00;1,351.50;2,658.25;31,003.25;0.00;131.00;5,735.75;5,172.75;2,599.75;2,554.00;51.75;1,251.00
Jan 2, 2019 3:00 AM;Jan 2, 2019 4:00 AM;4,578.00;1,342.00;3,050.25;29,982.75;0.00;131.75;5,751.00;5,307.00;2,587.50;2,586.00;41.00;1,250.25
Jan 2, 2019 4:00 AM;Jan 2, 2019 5:00 AM;4,566.00;1,307.75;3,093.25;30,146.50;0.00;131.75;5,782.00;5,302.75;2,652.00;2,594.25;127.75;1,270.50
Jan 2, 2019 5:00 AM;Jan 2, 2019 6:00 AM;4,600.50;1,349.00;3,259.75;30,730.25;0.00;132.00;6,090.00;5,381.75;2,787.75;3,039.25;145.25;1,569.25
Jan 2, 2019 6:00 AM;Jan 2, 2019 7:00 AM;4,632.75;1,423.50;3,874.50;31,327.75;0.00;130.25;7,661.25;5,887.25;3,151.50;3,919.75;423.75;1,652.25
Jan 2, 2019 7:00 AM;Jan 2, 2019 8:00 AM;4,697.75;1,412.75;4,545.25;30,989.75;0.00;127.75;8,585.25;6,645.50;3,713.00;4,422.00;441.50;1,720.50
Jan 2, 2019 8:00 AM;Jan 2, 2019 9:00 AM;4,809.75;1,425.75;4,332.50;30,067.75;108.00;126.50;8,840.25;7,781.75;4,179.00;4,605.00;1,215.00;1,724.00
Jan 2, 2019 9:00 AM;Jan 2, 2019 10:00 AM;4,825.75;1,401.25;4,230.25;28,996.25;1,427.25;123.75;9,014.00;8,816.75;4,823.75;5,065.00;535.50;1,730.50
Jan 2, 2019 10:00 AM;Jan 2, 2019 11:00 AM;4,811.50;1,421.50;4,120.50;28,373.00;4,024.00;126.00;9,013.00;8,931.75;5,310.75;4,874.50;425.75;1,738.25
Jan 2, 2019 11:00 AM;Jan 2, 2019 12:00 PM;4,799.00;1,469.25;3,756.50;28,608.25;6,133.00;128.75;9,011.00;8,741.00;5,572.25;4,953.75;523.75;1,740.25
Jan 2, 2019 12:00 PM;Jan 2, 2019 1:00 PM;4,800.50;1,482.50;3,386.25;29,089.25;6,733.75;129.25;9,098.50;8,970.75;5,412.75;5,043.75;88.75;1,742.50
Jan 2, 2019 1:00 PM;Jan 2, 2019 2:00 PM;4,799.00;1,483.75;3,164.25;28,522.50;6,039.00;130.00;9,008.00;9,034.25;5,028.50;5,123.00;550.00;1,736.50
Jan 2, 2019 2:00 PM;Jan 2, 2019 3:00 PM;4,810.00;1,465.50;2,964.50;26,681.00;4,101.50;128.00;9,012.25;9,702.25;5,687.50;5,006.00;555.00;1,747.00
Jan 2, 2019 3:00 PM;Jan 2, 2019 4:00 PM;4,836.75;1,501.75;3,113.00;24,251.25;1,413.25;128.25;9,061.00;10,565.00;7,037.25;5,120.25;1,297.75;1,748.25
Jan 2, 2019 4:00 PM;Jan 2, 2019 5:00 PM;4,860.50;1,479.50;2,880.50;22,758.00;74.25;126.50;9,208.50;11,733.00;8,376.75;5,436.50;2,789.25;1,747.25
Jan 2, 2019 5:00 PM;Jan 2, 2019 6:00 PM;4,880.50;1,465.50;2,855.50;21,646.75;0.00;129.75;9,247.50;12,494.00;8,607.25;5,617.25;2,752.50;1,731.50
Jan 2, 2019 6:00 PM;Jan 2, 2019 7:00 PM;4,893.75;1,508.00;2,696.00;19,943.25;0.00;130.75;9,198.25;12,778.25;8,877.00;5,904.25;2,815.50;1,760.00
Jan 2, 2019 7:00 PM;Jan 2, 2019 8:00 PM;4,882.00;1,525.75;2,958.25;17,951.25;0.00;130.50;9,127.75;13,080.75;8,747.75;6,016.75;1,737.50;1,765.00
Jan 2, 2019 8:00 PM;Jan 2, 2019 9:00 PM;4,840.50;1,447.50;2,710.00;16,576.00;0.00;126.50;9,212.50;13,362.25;8,960.50;5,813.75;576.50;1,750.50
Jan 2, 2019 9:00 PM;Jan 2, 2019 10:00 PM;4,814.00;1,394.25;2,847.25;15,030.50;0.00;127.25;9,252.50;13,439.25;8,133.50;5,648.50;186.50;1,754.00
Jan 2, 2019 10:00 PM;Jan 2, 2019 11:00 PM;4,762.50;1,410.25;3,057.00;13,625.50;0.00;128.75;9,258.75;13,414.50;7,989.00;5,476.25;740.00;1,745.25
Jan 2, 2019 11:00 PM;Jan 3, 2019 12:00 AM;4,710.50;1,428.00;2,817.75;12,653.25;0.00;130.25;9,288.50;13,148.25;7,137.00;5,428.50;602.75;1,720.50
Jan 3, 2019 12:00 AM;Jan 3, 2019 1:00 AM;4,695.50;1,440.50;3,205.50;11,929.00;0.00;129.50;9,465.50;13,179.50;6,665.75;5,280.00;775.75;1,652.50
Jan 3, 2019 1:00 AM;Jan 3, 2019 2:00 AM;4,660.75;1,446.75;3,816.00;11,327.25;0.00;127.25;9,492.25;13,369.00;6,872.50;5,338.25;49.50;1,671.00
Jan 3, 2019 2:00 AM;Jan 3, 2019 3:00 AM;4,650.50;1,429.75;3,773.00;10,939.75;0.00;127.25;9,493.50;13,548.50;7,021.25;5,238.00;31.00;1,679.75
Jan 3, 2019 3:00 AM;Jan 3, 2019 4:00 AM;4,658.75;1,398.50;4,061.25;11,087.00;0.00;127.50;9,488.25;13,355.00;7,163.75;5,363.50;4.75;1,673.75
Jan 3, 2019 4:00 AM;Jan 3, 2019 5:00 AM;4,668.75;1,406.00;4,151.00;11,725.50;0.00;129.00;9,486.00;13,175.00;7,024.50;5,587.50;5.50;1,679.00
Jan 3, 2019 5:00 AM;Jan 3, 2019 6:00 AM;4,679.50;1,445.50;4,373.50;12,164.75;0.00;127.25;9,490.00;13,480.00;7,894.50;6,092.75;103.75;1,659.25
Jan 3, 2019 6:00 AM;Jan 3, 2019 7:00 AM;4,723.25;1,480.00;4,207.50;12,503.00;0.00;126.25;9,480.00;14,087.25;9,772.00;7,750.50;770.00;1,667.75
Jan 3, 2019 7:00 AM;Jan 3, 2019 8:00 AM;4,799.25;1,458.75;4,112.75;12,714.25;0.00;123.75;9,439.25;13,810.75;11,181.00;8,445.25;2,156.75;1,687.50
Jan 3, 2019 8:00 AM;Jan 3, 2019 9:00 AM;4,861.50;1,452.25;4,046.75;12,612.75;179.00;124.75;9,480.50;14,037.50;12,192.25;9,125.75;925.25;1,681.75
Jan 3, 2019 9:00 AM;Jan 3, 2019 10:00 AM;4,853.25;1,422.50;3,640.00;11,919.25;1,574.75;126.50;9,485.75;14,228.25;13,179.25;9,440.00;1,116.50;1,682.50
Jan 3, 2019 10:00 AM;Jan 3, 2019 11:00 AM;4,838.00;1,415.75;3,141.75;10,162.50;3,435.50;126.25;9,495.50;14,292.00;14,012.75;9,465.00;1,798.75;1,687.00
Jan 3, 2019 11:00 AM;Jan 3, 2019 12:00 PM;4,823.75;1,447.50;2,584.00;8,669.25;4,676.00;129.50;9,493.00;14,223.00;14,522.50;9,430.50;2,620.75;1,691.25
Jan 3, 2019 12:00 PM;Jan 3, 2019 1:00 PM;4,811.50;1,458.75;2,184.50;7,786.25;4,718.00;131.25;9,494.75;14,273.75;14,834.00;9,408.00;1,694.50;1,691.25
Jan 3, 2019 1:00 PM;Jan 3, 2019 2:00 PM;4,796.50;1,381.75;1,791.25;7,015.50;4,075.25;131.50;9,489.50;14,042.00;14,991.25;9,437.75;902.75;1,692.75
Jan 3, 2019 2:00 PM;Jan 3, 2019 3:00 PM;4,784.75;1,387.50;1,754.25;6,367.50;2,607.75;132.50;9,489.50;13,614.50;15,056.25;9,593.50;1,179.75;1,691.00
Jan 3, 2019 3:00 PM;Jan 3, 2019 4:00 PM;4,843.75;1,409.00;1,582.25;6,599.75;787.50;136.00;9,489.00;13,777.50;15,113.50;9,643.50;2,324.00;1,698.00
Jan 3, 2019 4:00 PM;Jan 3, 2019 5:00 PM;4,847.00;1,410.00;1,463.75;7,550.00;38.00;138.50;9,484.50;14,136.50;15,147.75;9,666.75;2,999.00;1,700.25
Jan 3, 2019 5:00 PM;Jan 3, 2019 6:00 PM;4,885.75;1,446.25;1,364.00;8,772.00;0.00;138.75;9,481.25;14,298.00;14,898.25;9,665.25;3,469.25;1,691.75
Jan 3, 2019 6:00 PM;Jan 3, 2019 7:00 PM;4,908.25;1,576.50;1,393.25;9,100.50;0.00;136.25;9,479.00;14,281.00;14,268.25;9,683.00;3,664.25;1,698.25
Jan 3, 2019 7:00 PM;Jan 3, 2019 8:00 PM;4,895.25;1,420.75;1,687.75;8,802.00;0.00;135.75;9,466.25;14,462.00;14,251.50;9,681.75;2,194.00;1,697.00
Jan 3, 2019 8:00 PM;Jan 3, 2019 9:00 PM;4,831.50;1,424.25;1,657.75;8,617.50;0.00;134.75;9,473.75;14,984.75;14,263.00;9,638.00;1,256.75;1,700.00
Jan 3, 2019 9:00 PM;Jan 3, 2019 10:00 PM;4,798.25;1,408.50;1,307.00;8,215.25;0.00;135.00;9,474.25;15,063.00;14,031.00;9,264.75;1,101.50;1,704.25
Jan 3, 2019 10:00 PM;Jan 3, 2019 11:00 PM;4,768.75;1,397.25;1,301.00;7,169.75;0.00;134.25;9,486.00;15,055.50;13,391.75;8,644.00;977.25;1,705.50
Jan 3, 2019 11:00 PM;Jan 4, 2019 12:00 AM;4,747.75;1,391.75;1,346.00;6,590.00;0.00;131.00;9,478.00;15,117.00;11,327.50;8,030.75;483.50;1,704.50
Jan 4, 2019 12:00 AM;Jan 4, 2019 1:00 AM;4,717.00;1,416.00;1,656.75;6,382.25;0.00;127.75;9,479.75;15,386.25;9,609.50;7,469.00;272.25;1,709.75
Jan 4, 2019 1:00 AM;Jan 4, 2019 2:00 AM;4,701.50;1,359.00;2,379.75;7,170.25;0.00;129.00;9,482.25;15,488.25;8,865.75;6,883.50;190.25;1,712.50
Jan 4, 2019 2:00 AM;Jan 4, 2019 3:00 AM;4,717.25;1,369.00;3,307.75;7,846.50;0.00;128.50;9,394.75;15,510.50;8,425.50;6,434.00;213.50;1,721.00
Jan 4, 2019 3:00 AM;Jan 4, 2019 4:00 AM;4,712.00;1,378.50;3,932.00;9,091.25;0.00;127.00;9,378.75;15,441.25;8,157.75;6,318.25;191.00;1,709.75
Jan 4, 2019 4:00 AM;Jan 4, 2019 5:00 AM;4,721.50;1,394.25;4,264.00;10,552.25;0.00;127.25;9,382.75;15,110.00;8,005.75;6,295.00;232.25;1,722.75
Jan 4, 2019 5:00 AM;Jan 4, 2019 6:00 AM;4,736.25;1,399.50;4,273.25;12,134.75;0.00;127.00;9,377.50;14,909.50;8,107.75;6,662.50;438.00;1,722.25
Jan 4, 2019 6:00 AM;Jan 4, 2019 7:00 AM;4,769.75;1,427.00;4,205.25;13,905.00;0.00;122.25;9,344.75;15,010.25;8,335.00;7,195.50;1,669.25;1,711.25
Jan 4, 2019 7:00 AM;Jan 4, 2019 8:00 AM;4,842.75;1,512.25;4,214.50;15,982.50;0.00;120.75;9,338.25;15,187.00;9,260.50;7,394.75;2,797.50;1,718.50
Jan 4, 2019 8:00 AM;Jan 4, 2019 9:00 AM;4,907.50;1,473.00;3,889.50;17,334.75;89.00;122.00;9,361.75;15,332.25;9,413.50;7,480.50;1,665.00;1,724.50
Jan 4, 2019 9:00 AM;Jan 4, 2019 10:00 AM;4,878.25;1,608.50;3,812.50;18,270.25;661.75;122.50;9,365.25;15,449.00;9,268.50;7,880.00;1,599.00;1,722.50
Jan 4, 2019 10:00 AM;Jan 4, 2019 11:00 AM;4,864.50;1,584.75;3,798.50;19,530.00;1,481.00;122.75;9,128.50;15,228.25;9,232.50;7,893.25;1,288.00;1,711.75
Jan 4, 2019 11:00 AM;Jan 4, 2019 12:00 PM;4,836.25;1,564.75;3,738.75;21,090.75;2,121.25;126.50;9,035.25;15,223.75;9,258.00;7,889.00;994.75;1,724.50
Jan 4, 2019 12:00 PM;Jan 4, 2019 1:00 PM;4,816.75;1,490.25;3,760.25;22,771.00;2,112.00;128.00;9,168.25;15,189.50;9,056.50;7,733.25;329.50;1,722.75
Jan 4, 2019 1:00 PM;Jan 4, 2019 2:00 PM;4,802.25;1,491.00;3,693.25;23,832.00;1,663.00;127.25;9,228.25;14,958.50;8,671.50;7,268.25;387.50;1,703.75
Jan 4, 2019 2:00 PM;Jan 4, 2019 3:00 PM;4,830.75;1,565.00;3,487.75;23,677.75;959.25;129.00;9,227.00;14,996.75;9,040.75;7,600.00;803.25;1,692.25
Jan 4, 2019 3:00 PM;Jan 4, 2019 4:00 PM;4,852.75;1,462.50;3,425.50;23,360.50;305.50;130.25;9,182.00;15,058.75;9,088.00;7,767.75;1,079.75;1,677.75
Jan 4, 2019 4:00 PM;Jan 4, 2019 5:00 PM;4,891.25;1,575.75;3,505.00;23,749.75;19.75;129.25;9,160.50;15,121.00;9,308.00;7,233.00;1,848.75;1,692.00
Jan 4, 2019 5:00 PM;Jan 4, 2019 6:00 PM;4,916.75;1,484.50;3,664.25;24,068.75;0.00;128.25;9,138.75;15,138.75;9,635.50;7,214.25;1,259.25;1,669.75
Jan 4, 2019 6:00 PM;Jan 4, 2019 7:00 PM;4,914.75;1,528.75;3,744.00;23,771.75;0.00;129.75;9,135.75;15,100.25;9,036.75;7,161.00;1,018.50;1,718.75
Jan 4, 2019 7:00 PM;Jan 4, 2019 8:00 PM;4,892.00;1,493.50;3,839.50;23,239.50;0.00;131.50;9,136.00;15,080.50;7,479.00;7,011.25;1,058.50;1,715.75
Jan 4, 2019 8:00 PM;Jan 4, 2019 9:00 PM;4,849.25;1,485.50;3,872.75;23,008.00;0.00;130.50;9,149.50;15,060.50;6,414.00;6,770.00;805.50;1,715.75
Jan 4, 2019 9:00 PM;Jan 4, 2019 10:00 PM;4,803.75;1,437.50;3,873.25;22,992.75;0.00;130.50;9,153.50;13,761.50;5,994.00;6,017.50;354.75;1,713.00
Jan 4, 2019 10:00 PM;Jan 4, 2019 11:00 PM;4,754.75;1,404.25;3,890.25;23,145.75;0.00;135.50;9,145.75;13,328.50;5,302.00;5,807.50;148.00;1,705.75
Jan 4, 2019 11:00 PM;Jan 5, 2019 12:00 AM;4,735.50;1,369.75;3,908.25;24,377.75;0.00;136.25;9,006.25;11,704.50;4,333.25;5,533.25;0.00;1,703.50
Jan 5, 2019 12:00 AM;Jan 5, 2019 1:00 AM;4,714.75;1,402.75;3,850.25;25,351.50;0.00;136.00;8,932.50;10,049.50;3,975.25;4,684.50;176.50;1,704.50
Jan 5, 2019 1:00 AM;Jan 5, 2019 2:00 AM;4,707.75;1,375.50;3,818.25;25,920.25;0.00;136.00;8,930.00;9,220.50;3,632.25;4,591.25;64.75;1,693.25
Jan 5, 2019 2:00 AM;Jan 5, 2019 3:00 AM;4,721.25;1,348.75;3,704.75;26,998.00;0.00;138.00;8,925.00;8,924.75;3,652.50;4,574.00;59.75;1,678.75
Jan 5, 2019 3:00 AM;Jan 5, 2019 4:00 AM;4,705.75;1,373.50;3,653.00;28,061.25;0.00;139.00;8,931.25;8,459.75;3,522.50;4,536.75;21.75;1,665.25
Jan 5, 2019 4:00 AM;Jan 5, 2019 5:00 AM;4,701.00;1,385.25;3,518.75;28,830.00;0.00;136.00;8,933.50;8,345.00;3,488.00;4,560.75;0.00;1,673.25
Jan 5, 2019 5:00 AM;Jan 5, 2019 6:00 AM;4,705.50;1,399.50;3,626.75;28,509.25;0.00;132.25;8,936.25;8,642.00;3,680.25;4,619.75;42.00;1,669.25
Jan 5, 2019 6:00 AM;Jan 5, 2019 7:00 AM;4,741.25;1,415.75;3,615.25;29,048.75;0.00;126.00;8,925.50;9,443.00;3,578.25;4,716.50;58.75;1,667.75
Jan 5, 2019 7:00 AM;Jan 5, 2019 8:00 AM;4,782.00;1,356.75;3,743.75;27,640.75;0.00;125.00;8,894.00;11,291.25;3,684.75;5,144.00;61.75;1,678.25
Jan 5, 2019 8:00 AM;Jan 5, 2019 9:00 AM;4,835.00;1,416.00;3,616.50;26,394.25;66.25;125.00;8,985.00;12,595.75;3,993.75;5,385.25;43.75;1,701.00
Jan 5, 2019 9:00 AM;Jan 5, 2019 10:00 AM;4,857.75;1,498.00;3,590.75;25,039.50;361.00;125.00;9,120.50;13,814.25;4,977.00;5,508.00;93.00;1,687.75
Jan 5, 2019 10:00 AM;Jan 5, 2019 11:00 AM;4,852.75;1,477.50;3,561.75;23,651.50;856.50;125.75;9,157.00;14,662.25;5,912.75;5,942.75;311.75;1,683.75
Jan 5, 2019 11:00 AM;Jan 5, 2019 12:00 PM;4,850.75;1,486.00;3,409.25;22,683.75;1,407.50;126.75;9,174.50;14,819.50;6,445.75;5,894.00;409.00;1,680.00
Jan 5, 2019 12:00 PM;Jan 5, 2019 1:00 PM;4,836.75;1,422.50;3,277.00;21,599.50;1,615.00;129.50;9,163.50;15,091.50;6,603.25;6,079.25;244.50;1,680.50
Jan 5, 2019 1:00 PM;Jan 5, 2019 2:00 PM;4,826.00;1,414.75;3,348.50;20,854.00;1,306.00;129.50;9,163.75;15,272.00;6,956.75;5,826.00;211.00;1,690.50
Jan 5, 2019 2:00 PM;Jan 5, 2019 3:00 PM;4,823.75;1,442.25;3,357.50;19,401.00;754.25;129.75;9,193.25;15,188.25;7,085.25;5,912.00;613.50;1,697.25
Jan 5, 2019 3:00 PM;Jan 5, 2019 4:00 PM;4,826.75;1,433.25;3,777.50;17,830.00;225.00;128.75;9,158.50;15,299.00;7,109.50;6,169.25;1,649.75;1,717.50
Jan 5, 2019 4:00 PM;Jan 5, 2019 5:00 PM;4,867.00;1,443.75;3,735.25;17,311.50;10.75;129.50;9,129.50;15,305.00;7,302.50;6,218.50;2,428.50;1,725.75
Jan 5, 2019 5:00 PM;Jan 5, 2019 6:00 PM;4,873.50;1,405.50;3,679.75;16,920.25;0.00;129.00;9,113.00;15,309.00;8,026.75;6,271.25;3,113.50;1,724.50
Jan 5, 2019 6:00 PM;Jan 5, 2019 7:00 PM;4,912.25;1,421.25;3,799.25;16,621.50;0.00;128.75;9,323.75;15,327.25;7,765.25;6,380.75;2,271.00;1,728.25
Jan 5, 2019 7:00 PM;Jan 5, 2019 8:00 PM;4,898.00;1,476.75;3,773.00;15,839.25;0.00;128.00;9,416.00;15,359.75;7,389.50;6,259.50;1,965.75;1,723.50
Jan 5, 2019 8:00 PM;Jan 5, 2019 9:00 PM;4,827.25;1,423.00;4,093.75;15,271.00;0.00;128.00;9,409.25;15,449.50;6,739.00;5,919.75;1,138.75;1,724.75
Jan 5, 2019 9:00 PM;Jan 5, 2019 10:00 PM;4,789.00;1,437.75;4,130.50;14,735.75;0.00;128.00;9,410.75;15,271.75;5,500.00;5,867.50;360.75;1,721.25
Jan 5, 2019 10:00 PM;Jan 5, 2019 11:00 PM;4,751.25;1,422.25;4,008.75;13,827.50;0.00;130.00;9,417.75;15,101.25;5,190.25;5,731.00;367.50;1,703.00
Jan 5, 2019 11:00 PM;Jan 6, 2019 12:00 AM;4,706.25;1,409.00;4,172.25;13,098.00;0.00;131.00;9,387.75;14,668.25;4,774.50;5,603.75;156.50;1,712.25
Jan 6, 2019 12:00 AM;Jan 6, 2019 1:00 AM;4,689.25;1,464.00;4,026.50;12,543.75;0.00;131.00;9,427.00;14,160.50;4,605.25;5,240.75;508.50;1,728.75
Jan 6, 2019 1:00 AM;Jan 6, 2019 2:00 AM;4,673.00;1,417.25;3,874.00;11,791.00;0.00;131.00;9,431.75;14,437.50;4,653.00;5,141.75;264.50;1,730.00
Jan 6, 2019 2:00 AM;Jan 6, 2019 3:00 AM;4,671.50;1,402.00;3,562.00;10,954.50;0.00;133.00;9,440.50;14,740.00;4,997.25;5,213.75;231.75;1,730.00
Jan 6, 2019 3:00 AM;Jan 6, 2019 4:00 AM;4,687.00;1,468.25;3,393.75;10,503.50;0.00;134.25;9,444.75;14,499.00;5,057.25;5,210.50;60.50;1,726.00
Jan 6, 2019 4:00 AM;Jan 6, 2019 5:00 AM;4,688.75;1,408.25;3,128.50;10,138.50;0.00;134.25;9,434.25;14,159.00;5,049.50;5,245.25;18.25;1,734.25
Jan 6, 2019 5:00 AM;Jan 6, 2019 6:00 AM;4,707.50;1,501.75;2,890.75;9,683.25;0.00;133.00;9,445.25;14,391.00;5,306.00;5,344.50;62.75;1,728.50
Jan 6, 2019 6:00 AM;Jan 6, 2019 7:00 AM;4,744.50;1,470.75;2,572.25;8,638.75;0.00;125.50;9,248.25;14,460.50;5,517.25;5,422.75;255.25;1,722.00
Jan 6, 2019 7:00 AM;Jan 6, 2019 8:00 AM;4,759.75;1,414.25;2,293.25;7,711.50;0.00;125.00;9,189.50;14,869.50;6,664.75;5,507.00;317.25;1,710.00
Jan 6, 2019 8:00 AM;Jan 6, 2019 9:00 AM;4,808.75;1,418.75;2,407.25;7,042.00;79.00;127.50;9,366.75;15,052.75;7,322.75;5,916.50;409.50;1,725.75
Jan 6, 2019 9:00 AM;Jan 6, 2019 10:00 AM;4,825.00;1,383.75;2,000.50;6,360.00;711.25;129.75;9,421.00;15,045.00;8,330.00;6,668.25;454.75;1,726.50
Jan 6, 2019 10:00 AM;Jan 6, 2019 11:00 AM;4,834.75;1,397.75;2,194.25;5,508.00;1,698.00;126.75;9,418.25;15,029.75;9,230.75;6,832.75;528.25;1,733.00
Jan 6, 2019 11:00 AM;Jan 6, 2019 12:00 PM;4,838.75;1,395.50;2,006.50;5,212.50;2,427.75;130.75;9,435.75;15,550.50;9,726.75;7,159.25;818.50;1,744.50
Jan 6, 2019 12:00 PM;Jan 6, 2019 1:00 PM;4,838.50;1,426.50;1,688.25;5,545.50;2,619.00;131.50;9,423.25;15,652.75;10,094.50;7,431.50;812.00;1,748.75
