datetime,wind_onshore_mwh
2015-01-18 02:00:00,7270.75
2015-01-18 03:00:00,7637.0
2015-01-18 04:00:00,7796.25
2015-01-18 05:00:00,7605.75
2015-01-18 06:00:00,7444.25
2015-01-18 07:00:00,7705.25
2015-01-18 08:00:00,7138.75
2015-01-18 09:00:00,6464.0
2015-01-18 10:00:00,5685.25
2015-01-18 11:00:00,5060.5
2015-01-18 12:00:00,4633.25
2015-01-18 13:00:00,4101.0
2015-01-18 14:00:00,3634.5
2015-01-18 15:00:00,3304.25
2015-01-18 16:00:00,3280.0
2015-01-18 17:00:00,3496.25
2015-01-18 18:00:00,4020.75
2015-01-18 19:00:00,4144.25
2015-01-18 20:00:00,3976.25
2015-01-18 21:00:00,3832.0
2015-01-18 22:00:00,3604.5
2015-01-18 23:00:00,3365.75
2015-01-19 00:00:00,3017.5
2015-01-19 01:00:00,2544.75
2015-01-19 02:00:00,2115.0
2015-01-19 03:00:00,1751.5
2015-01-19 04:00:00,1428.75
2015-01-19 05:00:00,1266.25
2015-01-19 06:00:00,1356.5
2015-01-19 07:00:00,1558.25
2015-01-19 08:00:00,1638.25
2015-01-19 09:00:00,1460.25
2015-01-19 10:00:00,1189.25
2015-01-19 11:00:00,898.25
2015-01-19 12:00:00,756.0
2015-01-19 13:00:00,729.25
2015-01-19 14:00:00,706.25
2015-01-19 15:00:00,791.75
2015-01-19 16:00:00,967.0
2015-01-19 17:00:00,1158.5
2015-01-19 18:00:00,1289.25
2015-01-19 19:00:00,1276.75
2015-01-19 20:00:00,1276.5
2015-01-19 21:00:00,1311.25
2015-01-19 22:00:00,1339.0
2015-01-19 23:00:00,1339.5
2015-01-20 00:00:00,1303.5
2015-01-20 01:00:00,1225.25
2015-01-20 02:00:00,1249.75
2015-01-20 03:00:00,1228.25
2015-01-20 04:00:00,1125.25
2015-01-20 05:00:00,1060.5
2015-01-20 06:00:00,1038.25
2015-01-20 07:00:00,1039.25
2015-01-20 08:00:00,1108.5
2015-01-20 09:00:00,1094.5
2015-01-20 10:00:00,1008.25
2015-01-20 11:00:00,970.75
2015-01-20 12:00:00,867.5
2015-01-20 13:00:00,866.0
2015-01-20 14:00:00,818.25
2015-01-20 15:00:00,636.25
2015-01-20 16:00:00,586.0
2015-01-20 17:00:00,679.5
2015-01-20 18:00:00,691.0
2015-01-20 19:00:00,655.25
2015-01-20 20:00:00,579.0
2015-01-20 21:00:00,649.0
2015-01-20 22:00:00,678.75
2015-01-20 23:00:00,745.75
2015-01-21 00:00:00,833.25
2015-01-21 01:00:00,881.75
2015-01-21 02:00:00,903.5
2015-01-21 03:00:00,892.5
2015-01-21 04:00:00,905.5
2015-01-21 05:00:00,1052.0
2015-01-21 06:00:00,1254.5
2015-01-21 07:00:00,1470.5
2015-01-21 08:00:00,1637.0
2015-01-21 09:00:00,1630.0
2015-01-21 10:00:00,1382.75
2015-01-21 11:00:00,1214.75
2015-01-21 12:00:00,1090.5
2015-01-21 13:00:00,1180.0
2015-01-21 14:00:00,1344.5
2015-01-21 15:00:00,1667.5
2015-01-21 16:00:00,2218.25
2015-01-21 17:00:00,2826.25
2015-01-21 18:00:00,3505.0
2015-01-21 19:00:00,4022.25
2015-01-21 20:00:00,4101.5
2015-01-21 21:00:00,4149.75
2015-01-21 22:00:00,4233.5
2015-01-21 23:00:00,4319.0
2015-01-22 00:00:00,4052.75
2015-01-22 01:00:00,3840.5
2015-01-22 02:00:00,3771.5
2015-01-22 03:00:00,3711.75
2015-01-22 04:00:00,3803.0
2015-01-22 05:00:00,4029.75
2015-01-22 06:00:00,3972.25
2015-01-22 07:00:00,3790.0
2015-01-22 08:00:00,3669.25
2015-01-22 09:00:00,3440.0
2015-01-22 10:00:00,3041.25
2015-01-22 11:00:00,2709.75
2015-01-22 12:00:00,2412.75
2015-01-22 13:00:00,2367.75
2015-01-22 14:00:00,2308.5
2015-01-22 15:00:00,2312.0
2015-01-22 16:00:00,2432.5
2015-01-22 17:00:00,2581.25
2015-01-22 18:00:00,2610.0
2015-01-22 19:00:00,2514.0
2015-01-22 20:00:00,2369.0
2015-01-22 21:00:00,2262.75
2015-01-22 22:00:00,1994.0
2015-01-22 23:00:00,1817.5
2015-01-23 00:00:00,1675.0
2015-01-23 01:00:00,1574.25
2015-01-23 02:00:00,1500.75
2015-01-23 03:00:00,1496.5
2015-01-23 04:00:00,1606.5
2015-01-23 05:00:00,1660.0
2015-01-23 06:00:00,1784.25
2015-01-23 07:00:00,1933.25
2015-01-23 08:00:00,1983.25
2015-01-23 09:00:00,1967.25
2015-01-23 10:00:00,1889.75
2015-01-23 11:00:00,1929.25
2015-01-23 12:00:00,1927.5
2015-01-23 13:00:00,2001.5
2015-01-23 14:00:00,2095.0
2015-01-23 15:00:00,2218.5
2015-01-23 16:00:00,2277.25
2015-01-23 17:00:00,2354.75
2015-01-23 18:00:00,2474.5
2015-01-23 19:00:00,2668.0
2015-01-23 20:00:00,3152.25
2015-01-23 21:00:00,3877.75
2015-01-23 22:00:00,4520.25
2015-01-23 23:00:00,5163.75
2015-01-24 00:00:00,5657.0
2015-01-24 01:00:00,6020.25
2015-01-24 02:00:00,6717.25
2015-01-24 03:00:00,7775.0
2015-01-24 04:00:00,8491.25
2015-01-24 05:00:00,8671.25
2015-01-24 06:00:00,9037.0
2015-01-24 07:00:00,9302.75
2015-01-24 08:00:00,9185.25
2015-01-24 09:00:00,8938.25
2015-01-24 10:00:00,8362.75
2015-01-24 11:00:00,7434.25
2015-01-24 12:00:00,6605.75
2015-01-24 13:00:00,6368.75
2015-01-24 14:00:00,5884.0
2015-01-24 15:00:00,5917.75
2015-01-24 16:00:00,6339.75
2015-01-24 17:00:00,6817.25
2015-01-24 18:00:00,7365.0
2015-01-24 19:00:00,7801.25
2015-01-24 20:00:00,8182.5
2015-01-24 21:00:00,8264.5
2015-01-24 22:00:00,8206.5
2015-01-24 23:00:00,8561.5
2015-01-25 00:00:00,8659.5
2015-01-25 01:00:00,9002.75
2015-01-25 02:00:00,8894.75
2015-01-25 03:00:00,8788.0
2015-01-25 04:00:00,8489.5
2015-01-25 05:00:00,8202.25
2015-01-25 06:00:00,7793.25
2015-01-25 07:00:00,7556.25
2015-01-25 08:00:00,7141.25
2015-01-25 09:00:00,6791.25
2015-01-25 10:00:00,6009.75
2015-01-25 11:00:00,5565.75
2015-01-25 12:00:00,5256.75
2015-01-25 13:00:00,4940.0
2015-01-25 14:00:00,4602.5
2015-01-25 15:00:00,4424.0
2015-01-25 16:00:00,4482.25
2015-01-25 17:00:00,4489.0
2015-01-25 18:00:00,4387.5
2015-01-25 19:00:00,4095.5
2015-01-25 20:00:00,3855.75
2015-01-25 21:00:00,3699.25
2015-01-25 22:00:00,3540.25
2015-01-25 23:00:00,3440.25
2015-01-26 00:00:00,3628.5
2015-01-26 01:00:00,3812.0
2015-01-26 02:00:00,4040.0
2015-01-26 03:00:00,4335.5
2015-01-26 04:00:00,4828.5
2015-01-26 05:00:00,5332.5
2015-01-26 06:00:00,5851.0
2015-01-26 07:00:00,6565.25
2015-01-26 08:00:00,6953.25
2015-01-26 09:00:00,7545.75
2015-01-26 10:00:00,8140.75
2015-01-26 11:00:00,8713.25
2015-01-26 12:00:00,9422.75
2015-01-26 13:00:00,9924.25
2015-01-26 14:00:00,10100.0
2015-01-26 15:00:00,10476.75
2015-01-26 16:00:00,11240.75
2015-01-26 17:00:00,12307.0
2015-01-26 18:00:00,13249.5
2015-01-26 19:00:00,13394.0
2015-01-26 20:00:00,13196.75
2015-01-26 21:00:00,12938.5
2015-01-26 22:00:00,13302.0
2015-01-26 23:00:00,14427.0
2015-01-27 00:00:00,15169.25
2015-01-27 01:00:00,15330.0
2015-01-27 02:00:00,15293.25
2015-01-27 03:00:00,14967.25
2015-01-27 04:00:00,14973.25
2015-01-27 05:00:00,14830.75
2015-01-27 06:00:00,14515.5
2015-01-27 07:00:00,14596.0
2015-01-27 08:00:00,13945.75
2015-01-27 09:00:00,12508.0
2015-01-27 10:00:00,12238.75
2015-01-27 11:00:00,12028.0
2015-01-27 12:00:00,12078.0
2015-01-27 13:00:00,11655.75
2015-01-27 14:00:00,11812.25
2015-01-27 15:00:00,10996.25
2015-01-27 16:00:00,9605.0
2015-01-27 17:00:00,8404.75
2015-01-27 18:00:00,8188.25
2015-01-27 19:00:00,8038.25
2015-01-27 20:00:00,7391.75
2015-01-27 21:00:00,7043.0
2015-01-27 22:00:00,7008.5
2015-01-27 23:00:00,6436.25
2015-01-28 00:00:00,6458.5
2015-01-28 01:00:00,6200.0
2015-01-28 02:00:00,6198.25
2015-01-28 03:00:00,6632.0
2015-01-28 04:00:00,7449.75
2015-01-28 05:00:00,8636.75
2015-01-28 06:00:00,9824.5
2015-01-28 07:00:00,11306.0
2015-01-28 08:00:00,12675.25
2015-01-28 09:00:00,14368.75
2015-01-28 10:00:00,16252.5
2015-01-28 11:00:00,18430.5
2015-01-28 12:00:00,20614.0
2015-01-28 13:00:00,22586.5
2015-01-28 14:00:00,24191.0
2015-01-28 15:00:00,25409.0
2015-01-28 16:00:00,26641.75
2015-01-28 17:00:00,27105.0
2015-01-28 18:00:00,26926.0
2015-01-28 19:00:00,26055.75
2015-01-28 20:00:00,26207.5
2015-01-28 21:00:00,26181.0
2015-01-28 22:00:00,25416.75
2015-01-28 23:00:00,24294.75
2015-01-29 00:00:00,23027.25
2015-01-29 01:00:00,22725.25
2015-01-29 02:00:00,22181.0
2015-01-29 03:00:00,21488.25
2015-01-29 04:00:00,21027.25
2015-01-29 05:00:00,20807.75
2015-01-29 06:00:00,21095.5
2015-01-29 07:00:00,21605.75
2015-01-29 08:00:00,21746.25
2015-01-29 09:00:00,21459.0
2015-01-29 10:00:00,21631.5
2015-01-29 11:00:00,21072.0
2015-01-29 12:00:00,20862.0
2015-01-29 13:00:00,19590.75
2015-01-29 14:00:00,17848.75
2015-01-29 15:00:00,15544.0
2015-01-29 16:00:00,13530.0
2015-01-29 17:00:00,12614.0
2015-01-29 18:00:00,11993.75
2015-01-29 19:00:00,11118.25
2015-01-29 20:00:00,10420.25
2015-01-29 21:00:00,9951.25
2015-01-29 22:00:00,9544.75
2015-01-29 23:00:00,9022.5
2015-01-30 00:00:00,7123.25
2015-01-30 01:00:00,6448.75
2015-01-30 02:00:00,5514.5
2015-01-30 03:00:00,4874.5
2015-01-30 04:00:00,4616.25
2015-01-30 05:00:00,4502.5
2015-01-30 06:00:00,4307.25
2015-01-30 07:00:00,3927.0
2015-01-30 08:00:00,4101.5
2015-01-30 09:00:00,3894.75
2015-01-30 10:00:00,4175.0
2015-01-30 11:00:00,4351.5
2015-01-30 12:00:00,4242.25
2015-01-30 13:00:00,4841.25
2015-01-30 14:00:00,5009.5
2015-01-30 15:00:00,4754.25
2015-01-30 16:00:00,4784.75
2015-01-30 17:00:00,4520.0
2015-01-30 18:00:00,4421.5
2015-01-30 19:00:00,4784.25
2015-01-30 20:00:00,5004.75
2015-01-30 21:00:00,5171.25
2015-01-30 22:00:00,5059.0
2015-01-30 23:00:00,4983.25
2015-01-31 00:00:00,6154.25
2015-01-31 01:00:00,6057.75
2015-01-31 02:00:00,6349.5
2015-01-31 03:00:00,6486.25
2015-01-31 04:00:00,6685.0
2015-01-31 05:00:00,6724.25
2015-01-31 06:00:00,6546.5
2015-01-31 07:00:00,6317.5
2015-01-31 08:00:00,6166.75
2015-01-31 09:00:00,6029.25
2015-01-31 10:00:00,5606.5
2015-01-31 11:00:00,5224.0
2015-01-31 12:00:00,5098.25
2015-01-31 13:00:00,5101.0
2015-01-31 14:00:00,5173.25
2015-01-31 15:00:00,5077.75
2015-01-31 16:00:00,4825.0
2015-01-31 17:00:00,4890.0
2015-01-31 18:00:00,5343.75
2015-01-31 19:00:00,5731.5
2015-01-31 20:00:00,6099.0
2015-01-31 21:00:00,6329.75
2015-01-31 22:00:00,6243.25
2015-01-31 23:00:00,5961.0
2015-02-01 00:00:00,5649.25
2015-02-01 01:00:00,5266.5
2015-02-01 02:00:00,4914.5
2015-02-01 03:00:00,4312.0
2015-02-01 04:00:00,3992.5
2015-02-01 05:00:00,3878.25
2015-02-01 06:00:00,3860.5
2015-02-01 07:00:00,3859.0
2015-02-01 08:00:00,3698.0
2015-02-01 09:00:00,3454.75
2015-02-01 10:00:00,3178.5
2015-02-01 11:00:00,3198.5
2015-02-01 12:00:00,3090.25
2015-02-01 13:00:00,3395.75
2015-02-01 14:00:00,3946.5
2015-02-01 15:00:00,4191.5
2015-02-01 16:00:00,4871.0
2015-02-01 17:00:00,5463.0
2015-02-01 18:00:00,5954.75
2015-02-01 19:00:00,6730.5
2015-02-01 20:00:00,6990.0
2015-02-01 21:00:00,6980.0
2015-02-01 22:00:00,7402.75
2015-02-01 23:00:00,7578.5
2015-02-02 00:00:00,7532.5
2015-02-02 01:00:00,7430.25
2015-02-02 02:00:00,7170.75
2015-02-02 03:00:00,7550.5
2015-02-02 04:00:00,8184.0
2015-02-02 05:00:00,8447.5
2015-02-02 06:00:00,8796.5
2015-02-02 07:00:00,9327.75
2015-02-02 08:00:00,9277.75
