Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2017 10:00 AM;Jan 1, 2017 11:00 AM;5,128.50;2,845.00;2,312.25;11,830.75;4,796.25;190.00;6,505.75;13,357.00;4,692.00;3,793.75;119.75;2,098.00
Jan 1, 2017 11:00 AM;Jan 1, 2017 12:00 PM;5,127.25;2,807.75;2,178.75;10,717.50;6,997.25;189.50;6,493.00;13,344.50;5,149.00;3,907.25;68.00;2,197.50
Jan 1, 2017 12:00 PM;Jan 1, 2017 1:00 PM;5,124.25;2,814.50;1,958.00;9,955.00;8,111.50;189.00;6,501.50;13,473.25;5,182.25;3,909.00;161.75;2,187.75
Jan 1, 2017 1:00 PM;Jan 1, 2017 2:00 PM;5,127.00;2,904.00;1,433.25;9,467.00;7,251.25;189.00;6,506.50;13,774.25;5,089.75;3,929.50;259.50;2,169.50
Jan 1, 2017 2:00 PM;Jan 1, 2017 3:00 PM;5,130.50;3,240.25;785.50;8,930.50;4,753.00;189.00;6,510.00;13,508.25;5,663.50;4,126.50;1,457.75;2,165.75
Jan 1, 2017 3:00 PM;Jan 1, 2017 4:00 PM;5,138.00;3,022.25;454.25;8,510.50;1,716.75;189.00;6,509.50;13,006.50;6,854.50;4,479.25;2,938.50;2,172.50
Jan 1, 2017 4:00 PM;Jan 1, 2017 5:00 PM;5,146.50;3,478.75;527.25;8,547.75;135.50;190.50;6,503.25;12,867.50;7,663.00;4,998.50;3,397.50;2,152.50
Jan 1, 2017 5:00 PM;Jan 1, 2017 6:00 PM;5,153.75;3,628.00;595.25;8,979.00;8.25;192.00;6,498.25;12,412.25;8,298.25;5,180.00;7,318.50;2,208.75
Jan 1, 2017 6:00 PM;Jan 1, 2017 7:00 PM;5,161.25;3,853.75;755.50;9,084.25;8.00;192.00;6,498.75;12,421.50;8,577.50;5,302.50;7,708.50;2,218.00
Jan 1, 2017 7:00 PM;Jan 1, 2017 8:00 PM;5,153.75;3,604.00;933.75;9,276.50;0.00;192.00;6,497.00;12,413.75;8,791.00;5,278.50;5,838.50;2,229.50
Jan 1, 2017 8:00 PM;Jan 1, 2017 9:00 PM;5,143.50;3,277.50;1,582.50;9,484.00;0.00;192.00;6,498.00;12,555.00;9,135.75;5,303.25;2,605.50;2,189.50
Jan 1, 2017 9:00 PM;Jan 1, 2017 10:00 PM;5,138.50;2,930.75;1,980.50;9,571.50;0.00;192.00;6,490.50;12,578.75;9,217.75;5,238.00;1,066.25;2,135.00
Jan 1, 2017 10:00 PM;Jan 1, 2017 11:00 PM;5,132.25;2,987.75;2,446.25;9,849.75;0.00;192.00;6,481.50;12,531.25;9,099.75;5,158.25;1,145.25;2,164.00
Jan 1, 2017 11:00 PM;Jan 2, 2017 12:00 AM;5,133.00;2,966.00;2,712.00;9,480.50;0.00;192.00;6,479.75;12,535.75;8,393.50;5,013.25;841.75;2,123.50
Jan 2, 2017 12:00 AM;Jan 2, 2017 1:00 AM;5,122.50;2,600.50;2,958.50;9,436.00;0.00;192.75;6,466.00;12,959.25;6,409.50;4,503.00;376.50;2,076.25
Jan 2, 2017 1:00 AM;Jan 2, 2017 2:00 AM;5,118.75;2,628.50;2,991.00;9,830.25;0.00;193.00;6,435.50;13,294.75;6,063.50;4,280.00;174.50;2,017.25
Jan 2, 2017 2:00 AM;Jan 2, 2017 3:00 AM;5,122.00;2,678.00;2,647.75;9,833.75;0.00;193.00;6,438.25;14,120.50;5,565.75;3,811.00;238.50;2,070.25
Jan 2, 2017 3:00 AM;Jan 2, 2017 4:00 AM;5,123.25;2,613.50;2,396.00;9,924.50;0.00;192.50;6,436.25;14,391.00;5,815.50;3,771.50;62.25;2,119.50
Jan 2, 2017 4:00 AM;Jan 2, 2017 5:00 AM;5,129.00;2,591.00;2,104.25;9,642.50;0.00;192.00;6,438.75;14,070.00;6,637.25;3,922.50;229.25;2,078.75
Jan 2, 2017 5:00 AM;Jan 2, 2017 6:00 AM;5,130.25;2,522.25;2,037.50;9,567.25;0.00;192.00;6,434.75;13,602.75;9,021.00;4,383.75;272.50;2,132.00
Jan 2, 2017 6:00 AM;Jan 2, 2017 7:00 AM;5,131.75;2,607.75;2,045.25;9,792.50;0.00;192.25;6,438.50;13,862.25;11,026.00;4,689.75;980.75;2,165.25
Jan 2, 2017 7:00 AM;Jan 2, 2017 8:00 AM;5,164.25;3,017.25;1,684.00;10,008.75;8.00;192.00;6,436.75;13,984.25;13,330.50;5,333.50;1,434.00;2,223.00
Jan 2, 2017 8:00 AM;Jan 2, 2017 9:00 AM;5,190.00;3,302.50;1,683.50;9,610.75;122.75;192.25;6,433.50;14,190.25;14,960.50;6,002.25;3,423.75;2,265.75
Jan 2, 2017 9:00 AM;Jan 2, 2017 10:00 AM;5,153.00;3,374.25;2,036.50;8,452.00;828.50;192.50;6,436.75;14,399.25;15,166.50;6,743.25;5,141.50;2,415.00
Jan 2, 2017 10:00 AM;Jan 2, 2017 11:00 AM;5,075.75;3,556.25;2,485.75;7,807.75;1,730.25;192.25;6,437.00;13,814.50;15,533.25;6,978.00;5,897.25;2,404.25
Jan 2, 2017 11:00 AM;Jan 2, 2017 12:00 PM;5,075.75;3,870.75;2,781.25;7,010.25;2,543.75;192.75;6,439.50;13,657.25;15,664.75;7,248.25;5,937.25;2,416.50
Jan 2, 2017 12:00 PM;Jan 2, 2017 1:00 PM;5,075.00;3,912.75;2,858.75;7,170.75;3,028.25;192.00;6,436.50;13,318.25;15,770.25;7,729.50;6,030.50;2,430.75
Jan 2, 2017 1:00 PM;Jan 2, 2017 2:00 PM;5,076.75;3,756.25;2,560.25;7,583.50;2,675.00;192.00;6,431.00;13,670.25;15,830.50;7,650.25;4,369.25;2,436.25
Jan 2, 2017 2:00 PM;Jan 2, 2017 3:00 PM;5,077.50;3,802.50;2,698.75;7,941.75;1,679.25;192.00;6,441.00;13,739.50;15,832.50;7,837.50;4,052.25;2,446.50
Jan 2, 2017 3:00 PM;Jan 2, 2017 4:00 PM;5,122.00;3,935.25;2,507.50;8,244.00;610.25;192.00;6,438.50;13,889.75;15,906.75;7,932.00;4,801.50;2,454.50
Jan 2, 2017 4:00 PM;Jan 2, 2017 5:00 PM;5,123.75;3,917.75;2,609.25;8,912.50;64.25;192.00;6,442.75;14,022.25;15,884.00;8,097.75;5,659.75;2,433.00
Jan 2, 2017 5:00 PM;Jan 2, 2017 6:00 PM;5,141.75;4,083.50;2,893.25;9,962.00;8.00;192.00;6,432.25;14,087.25;15,828.25;8,030.75;6,069.25;2,379.00
Jan 2, 2017 6:00 PM;Jan 2, 2017 7:00 PM;5,142.75;3,784.25;3,027.25;11,461.25;8.00;192.00;6,424.75;14,387.50;15,686.75;7,720.75;4,928.50;2,298.00
Jan 2, 2017 7:00 PM;Jan 2, 2017 8:00 PM;5,141.50;3,618.00;2,855.50;12,501.25;0.00;192.00;6,431.00;14,617.25;15,518.50;7,558.50;2,698.00;2,318.00
Jan 2, 2017 8:00 PM;Jan 2, 2017 9:00 PM;5,122.50;3,111.25;2,853.50;12,715.50;0.00;192.25;6,427.75;14,632.50;15,043.25;6,834.25;898.00;2,280.25
Jan 2, 2017 9:00 PM;Jan 2, 2017 10:00 PM;5,105.25;2,960.75;2,706.00;13,006.00;0.00;193.00;6,435.25;14,484.00;14,039.00;5,795.75;956.75;2,252.25
Jan 2, 2017 10:00 PM;Jan 2, 2017 11:00 PM;5,084.00;2,762.75;2,774.75;13,255.75;0.00;193.00;6,436.50;13,643.25;12,780.00;5,341.25;1,302.00;2,258.50
Jan 2, 2017 11:00 PM;Jan 3, 2017 12:00 AM;5,072.75;2,651.50;2,649.00;14,156.75;0.00;193.00;6,434.50;12,975.25;10,740.00;4,784.00;310.00;2,255.00
Jan 3, 2017 12:00 AM;Jan 3, 2017 1:00 AM;5,043.00;2,585.25;2,526.00;15,077.75;0.00;192.25;6,433.25;12,663.50;8,747.50;4,981.00;313.50;2,202.00
Jan 3, 2017 1:00 AM;Jan 3, 2017 2:00 AM;5,037.50;2,574.25;2,468.50;15,378.75;0.00;192.00;6,436.25;12,766.25;7,789.75;5,282.50;161.50;2,142.25
Jan 3, 2017 2:00 AM;Jan 3, 2017 3:00 AM;5,033.00;2,566.50;2,565.75;15,941.75;0.00;191.75;6,376.25;12,273.00;7,512.25;5,018.25;134.00;2,098.00
Jan 3, 2017 3:00 AM;Jan 3, 2017 4:00 AM;5,023.75;2,501.00;2,666.00;17,137.50;0.00;191.25;6,172.50;11,754.25;7,589.75;4,873.25;13.00;2,006.00
Jan 3, 2017 4:00 AM;Jan 3, 2017 5:00 AM;5,046.50;2,540.25;2,933.25;17,531.50;0.00;191.00;6,158.00;11,854.25;7,681.75;4,872.50;16.75;2,173.00
Jan 3, 2017 5:00 AM;Jan 3, 2017 6:00 AM;5,053.75;2,599.50;3,055.25;18,045.50;0.00;191.00;6,120.50;11,927.50;7,719.25;5,169.00;136.25;2,180.00
Jan 3, 2017 6:00 AM;Jan 3, 2017 7:00 AM;5,045.25;2,658.50;3,107.50;18,722.25;0.00;191.50;6,172.00;12,112.50;8,818.75;5,715.25;1,062.25;2,370.75
Jan 3, 2017 7:00 AM;Jan 3, 2017 8:00 AM;5,054.25;2,929.00;3,192.50;19,951.75;8.00;192.00;6,164.75;12,309.25;10,496.50;6,073.75;1,145.00;2,438.50
Jan 3, 2017 8:00 AM;Jan 3, 2017 9:00 AM;5,108.25;3,300.00;3,207.75;20,556.25;85.50;192.00;6,164.75;12,710.50;11,478.25;6,327.25;2,988.00;2,428.75
Jan 3, 2017 9:00 AM;Jan 3, 2017 10:00 AM;5,109.00;3,119.25;3,232.25;21,743.75;588.25;192.00;5,991.25;12,610.00;11,641.00;6,807.75;3,403.00;2,440.00
Jan 3, 2017 10:00 AM;Jan 3, 2017 11:00 AM;5,101.50;2,908.75;3,235.25;23,516.25;1,268.00;192.00;5,924.50;12,685.25;11,586.75;6,848.00;1,990.00;2,404.75
Jan 3, 2017 11:00 AM;Jan 3, 2017 12:00 PM;5,095.00;2,853.00;3,256.25;25,293.75;1,959.25;191.50;5,919.50;12,653.25;10,761.25;6,986.00;1,625.25;2,371.50
Jan 3, 2017 12:00 PM;Jan 3, 2017 1:00 PM;5,087.00;2,820.25;3,246.25;26,755.00;2,306.00;176.25;5,910.25;12,808.25;9,778.25;7,083.25;1,471.25;2,319.50
Jan 3, 2017 1:00 PM;Jan 3, 2017 2:00 PM;5,054.75;2,794.00;3,257.00;28,107.25;2,054.00;174.00;5,914.50;12,593.75;8,932.00;7,250.00;1,250.50;2,314.25
Jan 3, 2017 2:00 PM;Jan 3, 2017 3:00 PM;5,052.00;2,878.25;3,259.50;28,580.00;1,323.00;174.00;5,916.25;12,127.00;8,542.00;7,514.75;1,376.00;2,327.75
Jan 3, 2017 3:00 PM;Jan 3, 2017 4:00 PM;5,076.25;2,910.75;3,255.25;29,735.00;488.75;174.00;5,914.75;12,116.75;8,386.75;7,590.50;747.50;2,365.25
Jan 3, 2017 4:00 PM;Jan 3, 2017 5:00 PM;5,076.75;3,078.50;3,256.50;30,756.50;62.25;174.00;5,914.50;11,918.25;8,045.75;7,570.25;1,809.50;2,378.00
Jan 3, 2017 5:00 PM;Jan 3, 2017 6:00 PM;5,095.25;3,124.25;3,258.50;31,399.50;8.00;174.00;5,915.00;11,941.75;8,469.25;7,752.00;3,120.25;2,393.75
Jan 3, 2017 6:00 PM;Jan 3, 2017 7:00 PM;5,088.50;3,144.00;3,259.00;32,120.50;8.00;174.25;5,910.75;11,906.75;8,684.75;7,687.00;1,688.50;2,304.75
Jan 3, 2017 7:00 PM;Jan 3, 2017 8:00 PM;5,090.50;3,039.00;3,253.75;32,521.50;0.00;174.25;5,907.75;11,922.50;8,028.50;7,500.75;1,054.75;2,107.50
Jan 3, 2017 8:00 PM;Jan 3, 2017 9:00 PM;5,057.50;2,872.50;3,222.75;32,930.75;0.00;175.50;5,898.50;12,173.25;6,747.50;7,113.00;486.00;2,055.25
Jan 3, 2017 9:00 PM;Jan 3, 2017 10:00 PM;5,028.25;2,719.75;3,143.25;32,932.25;0.00;176.00;5,910.00;12,148.25;5,541.25;6,106.00;423.25;2,030.75
Jan 3, 2017 10:00 PM;Jan 3, 2017 11:00 PM;5,019.25;2,745.75;3,200.25;32,140.25;0.00;176.50;5,894.75;11,552.50;5,016.75;5,548.75;958.00;2,033.00
Jan 3, 2017 11:00 PM;Jan 4, 2017 12:00 AM;5,011.25;2,576.25;3,213.00;31,891.25;0.00;177.00;5,897.50;10,285.00;4,552.50;5,127.50;274.50;2,021.00
Jan 4, 2017 12:00 AM;Jan 4, 2017 1:00 AM;5,003.25;3,016.75;2,884.50;30,633.50;0.00;175.00;5,899.00;9,630.00;4,033.75;3,921.75;299.00;1,992.75
Jan 4, 2017 1:00 AM;Jan 4, 2017 2:00 AM;4,943.75;2,975.00;2,774.50;29,739.75;0.00;174.00;5,896.75;9,768.25;3,858.50;3,438.75;471.50;1,975.50
Jan 4, 2017 2:00 AM;Jan 4, 2017 3:00 AM;4,903.00;2,671.25;2,537.25;29,265.75;0.00;178.75;5,894.50;10,123.25;3,682.00;3,430.50;131.00;1,976.50
Jan 4, 2017 3:00 AM;Jan 4, 2017 4:00 AM;4,889.00;2,650.25;2,861.50;28,714.50;0.00;181.50;5,888.75;10,426.00;3,819.50;3,513.25;72.25;1,972.00
Jan 4, 2017 4:00 AM;Jan 4, 2017 5:00 AM;4,906.00;2,603.50;2,784.00;29,307.00;0.00;180.25;5,887.25;11,036.25;3,779.50;3,560.00;75.50;1,964.75
Jan 4, 2017 5:00 AM;Jan 4, 2017 6:00 AM;4,904.75;2,707.50;2,567.00;29,855.75;0.00;184.75;5,885.50;11,835.75;4,123.00;3,718.00;202.50;1,999.75
Jan 4, 2017 6:00 AM;Jan 4, 2017 7:00 AM;4,899.00;2,698.00;2,687.75;30,575.25;0.00;189.00;5,882.50;12,066.75;5,688.25;4,270.75;775.50;2,146.25
Jan 4, 2017 7:00 AM;Jan 4, 2017 8:00 AM;4,893.00;2,928.75;2,680.50;31,427.50;8.00;189.50;5,876.50;11,937.25;6,636.75;5,498.25;1,488.25;2,225.00
Jan 4, 2017 8:00 AM;Jan 4, 2017 9:00 AM;4,940.25;3,090.00;2,844.00;32,112.50;63.00;189.25;5,881.00;11,798.50;7,150.25;6,499.50;1,726.50;2,237.75
Jan 4, 2017 9:00 AM;Jan 4, 2017 10:00 AM;4,961.25;3,216.75;2,998.25;31,748.50;712.25;189.50;5,881.50;11,858.50;7,471.75;6,701.00;1,591.75;2,253.50
Jan 4, 2017 10:00 AM;Jan 4, 2017 11:00 AM;4,971.00;3,332.75;3,038.50;31,251.75;1,818.25;190.00;5,881.75;11,878.50;7,776.25;6,698.25;1,662.75;2,242.25
Jan 4, 2017 11:00 AM;Jan 4, 2017 12:00 PM;4,968.00;3,205.50;2,915.50;31,206.25;2,716.00;190.00;5,882.75;11,895.50;7,911.25;6,667.25;1,279.00;2,241.00
Jan 4, 2017 12:00 PM;Jan 4, 2017 1:00 PM;4,961.25;3,109.00;3,082.00;31,061.00;3,079.50;186.75;5,877.25;11,858.50;8,206.75;6,320.75;589.00;2,221.00
Jan 4, 2017 1:00 PM;Jan 4, 2017 2:00 PM;4,961.75;2,947.50;3,129.00;30,562.25;2,663.25;186.00;5,871.75;12,106.25;8,315.75;6,703.75;294.25;2,244.25
Jan 4, 2017 2:00 PM;Jan 4, 2017 3:00 PM;5,011.75;2,867.25;2,893.75;29,594.25;1,672.25;188.50;5,874.50;12,055.00;9,058.50;7,016.25;308.25;2,232.75
Jan 4, 2017 3:00 PM;Jan 4, 2017 4:00 PM;5,054.75;2,802.00;2,919.75;28,388.75;596.75;191.00;5,868.75;12,302.75;9,892.75;7,196.00;536.00;2,243.50
Jan 4, 2017 4:00 PM;Jan 4, 2017 5:00 PM;5,078.00;3,223.00;3,122.75;26,852.25;58.75;191.00;5,931.50;12,370.00;10,330.75;6,875.25;1,149.75;2,310.25
Jan 4, 2017 5:00 PM;Jan 4, 2017 6:00 PM;5,077.00;3,561.50;3,053.50;25,113.25;8.00;191.00;6,054.25;12,375.00;10,788.50;7,241.50;3,832.75;2,278.25
Jan 4, 2017 6:00 PM;Jan 4, 2017 7:00 PM;5,097.25;3,296.50;2,901.50;24,625.25;8.00;191.75;6,066.75;12,890.50;11,345.50;7,175.50;2,355.50;2,102.75
Jan 4, 2017 7:00 PM;Jan 4, 2017 8:00 PM;5,079.75;3,230.25;2,827.00;24,358.75;0.00;191.75;6,073.50;13,264.25;10,798.50;6,556.00;778.25;2,127.75
Jan 4, 2017 8:00 PM;Jan 4, 2017 9:00 PM;5,054.75;3,069.00;3,101.00;22,877.25;0.00;192.00;6,143.75;13,739.50;10,159.75;5,320.75;403.75;2,136.75
Jan 4, 2017 9:00 PM;Jan 4, 2017 10:00 PM;5,040.50;2,754.75;3,151.25;22,061.50;0.00;192.00;6,172.25;14,053.50;8,928.75;4,754.50;289.50;2,088.00
Jan 4, 2017 10:00 PM;Jan 4, 2017 11:00 PM;5,034.00;2,702.75;3,172.25;20,671.00;0.00;192.00;6,173.50;14,592.00;8,412.00;4,514.00;413.75;2,065.25
Jan 4, 2017 11:00 PM;Jan 5, 2017 12:00 AM;5,012.75;2,654.50;3,071.75;19,902.25;0.00;192.00;6,200.25;14,046.75;8,371.25;4,137.50;483.50;2,042.00
Jan 5, 2017 12:00 AM;Jan 5, 2017 1:00 AM;4,972.00;2,674.00;2,818.50;18,820.00;0.00;192.00;6,361.75;12,766.25;9,729.00;4,197.25;717.25;2,170.25
Jan 5, 2017 1:00 AM;Jan 5, 2017 2:00 AM;4,973.00;2,673.75;2,582.00;17,285.00;0.00;192.00;6,373.25;12,897.75;9,239.75;4,287.75;253.75;2,164.25
Jan 5, 2017 2:00 AM;Jan 5, 2017 3:00 AM;4,972.00;2,560.50;2,595.00;16,469.25;0.00;192.00;6,375.50;13,781.25;8,685.50;4,337.75;31.25;2,120.00
Jan 5, 2017 3:00 AM;Jan 5, 2017 4:00 AM;4,963.25;2,558.75;2,570.00;15,161.75;0.00;191.25;6,388.75;14,074.00;9,268.75;4,335.25;60.75;2,170.25
Jan 5, 2017 4:00 AM;Jan 5, 2017 5:00 AM;4,954.00;2,647.00;2,394.50;14,484.50;0.00;191.00;6,397.25;13,558.75;10,997.25;4,718.25;351.50;2,195.50
Jan 5, 2017 5:00 AM;Jan 5, 2017 6:00 AM;4,957.25;2,566.00;2,428.25;14,032.75;0.00;190.50;6,398.50;13,821.50;12,744.00;5,678.25;227.25;2,206.50
Jan 5, 2017 6:00 AM;Jan 5, 2017 7:00 AM;4,972.00;2,775.25;2,241.75;13,186.75;0.00;191.00;6,386.25;14,425.75;14,668.00;7,229.00;461.25;2,259.75
Jan 5, 2017 7:00 AM;Jan 5, 2017 8:00 AM;4,976.75;3,076.00;2,214.75;12,911.75;8.00;191.00;6,377.50;14,893.00;15,556.50;7,843.50;1,271.00;2,286.25
Jan 5, 2017 8:00 AM;Jan 5, 2017 9:00 AM;5,004.00;3,266.25;2,311.25;12,626.75;128.50;191.00;6,362.75;15,386.50;16,433.50;8,658.00;1,879.75;2,169.75
Jan 5, 2017 9:00 AM;Jan 5, 2017 10:00 AM;5,023.50;3,330.75;2,223.00;12,190.00;1,301.00;191.50;6,381.75;15,306.75;16,538.00;8,963.25;1,515.00;2,103.00
Jan 5, 2017 10:00 AM;Jan 5, 2017 11:00 AM;5,029.50;3,217.25;2,120.00;11,997.75;3,054.75;192.00;6,374.00;15,489.75;16,118.50;8,766.00;1,623.50;2,077.25
Jan 5, 2017 11:00 AM;Jan 5, 2017 12:00 PM;5,037.50;3,098.25;1,705.25;12,555.25;4,364.75;192.25;6,376.25;15,701.25;16,068.50;8,781.00;1,155.50;2,079.00
Jan 5, 2017 12:00 PM;Jan 5, 2017 1:00 PM;5,038.00;3,084.00;1,227.75;13,212.25;4,551.75;192.00;6,388.75;15,471.00;16,035.00;8,995.75;1,360.25;2,073.75
Jan 5, 2017 1:00 PM;Jan 5, 2017 2:00 PM;5,026.00;3,221.75;883.00;12,431.50;3,971.50;189.50;6,376.25;15,368.50;16,256.25;9,081.75;1,051.25;2,139.50
Jan 5, 2017 2:00 PM;Jan 5, 2017 3:00 PM;5,024.00;3,420.50;664.75;11,595.25;2,715.50;189.50;6,376.00;15,706.75;16,251.25;9,104.25;1,384.25;2,131.25
Jan 5, 2017 3:00 PM;Jan 5, 2017 4:00 PM;5,059.25;3,730.75;607.25;11,124.50;1,117.50;192.75;6,363.00;16,266.25;16,324.00;9,340.50;2,286.75;2,120.50
Jan 5, 2017 4:00 PM;Jan 5, 2017 5:00 PM;5,063.75;3,880.75;592.25;10,378.50;110.75;194.00;6,354.25;15,943.25;16,394.75;9,183.25;5,569.25;2,152.50
Jan 5, 2017 5:00 PM;Jan 5, 2017 6:00 PM;5,088.25;4,224.50;575.75;10,143.75;8.00;194.00;6,351.00;16,042.00;16,453.50;9,326.75;7,034.25;2,339.50
Jan 5, 2017 6:00 PM;Jan 5, 2017 7:00 PM;5,095.25;4,229.75;479.00;9,822.75;8.00;194.00;6,344.00;15,820.25;16,745.00;9,294.50;7,266.00;2,222.75
Jan 5, 2017 7:00 PM;Jan 5, 2017 8:00 PM;5,085.00;4,019.00;390.00;9,134.50;0.00;194.00;6,345.00;16,283.50;16,877.50;9,004.50;6,164.25;2,160.00
Jan 5, 2017 8:00 PM;Jan 5, 2017 9:00 PM;5,059.50;3,457.75;278.00;8,656.50;0.00;194.00;6,349.50;16,546.00;16,758.25;8,887.25;3,923.75;2,147.50
Jan 5, 2017 9:00 PM;Jan 5, 2017 10:00 PM;5,026.00;2,893.75;206.00;8,059.75;0.00;193.50;6,354.00;16,225.50;16,469.00;8,471.00;672.75;2,121.75
Jan 5, 2017 10:00 PM;Jan 5, 2017 11:00 PM;5,010.00;3,032.25;125.75;7,415.75;0.00;194.00;6,360.00;16,279.25;16,158.75;8,475.25;856.25;2,139.50
Jan 5, 2017 11:00 PM;Jan 6, 2017 12:00 AM;4,992.75;2,892.50;147.50;6,967.50;0.00;194.00;6,362.50;16,860.75;14,714.00;7,382.50;779.25;2,139.00
Jan 6, 2017 12:00 AM;Jan 6, 2017 1:00 AM;4,977.00;3,001.75;229.25;6,250.50;0.00;193.25;6,447.25;16,922.50;13,698.50;7,404.25;295.75;2,131.25
Jan 6, 2017 1:00 AM;Jan 6, 2017 2:00 AM;4,975.25;2,984.25;316.25;5,834.00;0.00;191.25;6,601.75;16,883.00;12,789.25;7,460.25;267.75;2,158.00
Jan 6, 2017 2:00 AM;Jan 6, 2017 3:00 AM;4,980.75;2,899.00;387.75;5,460.75;0.00;191.25;6,753.75;17,020.25;12,794.75;7,424.00;257.25;2,129.75
Jan 6, 2017 3:00 AM;Jan 6, 2017 4:00 AM;4,972.50;2,743.00;424.25;5,299.25;0.00;191.50;6,977.00;17,113.25;13,040.75;7,218.50;320.25;2,113.50
Jan 6, 2017 4:00 AM;Jan 6, 2017 5:00 AM;4,964.25;2,797.25;563.50;5,271.00;0.00;188.25;7,067.00;17,122.75;13,141.50;7,411.50;227.50;2,101.00
Jan 6, 2017 5:00 AM;Jan 6, 2017 6:00 AM;4,949.75;2,830.75;642.00;4,977.25;0.00;186.00;7,084.25;17,223.50;13,584.50;7,536.25;198.25;2,138.75
Jan 6, 2017 6:00 AM;Jan 6, 2017 7:00 AM;4,949.25;2,740.25;833.00;4,748.50;0.00;186.00;7,091.75;17,218.25;15,276.25;7,773.50;278.75;2,137.50
Jan 6, 2017 7:00 AM;Jan 6, 2017 8:00 AM;4,955.50;2,908.50;1,106.25;4,820.50;8.00;186.00;7,092.25;17,193.50;16,330.25;8,229.25;1,082.75;2,110.75
Jan 6, 2017 8:00 AM;Jan 6, 2017 9:00 AM;4,961.25;3,140.50;1,097.00;4,659.50;142.00;188.25;7,088.50;17,197.50;16,607.25;8,320.75;2,730.00;2,215.00
Jan 6, 2017 9:00 AM;Jan 6, 2017 10:00 AM;4,996.25;3,268.25;1,158.75;4,253.75;1,716.50;189.00;7,092.75;17,208.75;16,780.00;8,102.25;3,762.75;2,181.25
Jan 6, 2017 10:00 AM;Jan 6, 2017 11:00 AM;5,014.00;3,309.00;1,345.50;3,711.25;4,147.50;189.00;7,090.75;17,232.50;16,811.50;8,161.75;2,650.50;2,229.25
Jan 6, 2017 11:00 AM;Jan 6, 2017 12:00 PM;5,013.50;2,987.25;1,573.00;3,294.25;6,374.25;189.00;7,067.00;17,219.00;16,767.75;8,102.00;1,408.25;2,244.00
Jan 6, 2017 12:00 PM;Jan 6, 2017 1:00 PM;5,027.50;2,908.50;1,760.00;3,286.75;7,407.50;188.25;7,135.00;17,210.50;16,545.00;7,827.00;830.50;2,274.75
