Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2021 1:00 PM;Jan 1, 2021 2:00 PM;4,585.00;1,192.25;836.25;1,138.50;4,152.75;223.00;8,153.50;10,875.00;3,150.25;8,905.75;196.75;1,668.00
Jan 1, 2021 2:00 PM;Jan 1, 2021 3:00 PM;4,565.75;1,187.00;800.25;1,231.50;2,657.00;222.75;8,154.75;10,843.00;3,088.00;9,086.50;205.00;1,676.00
Jan 1, 2021 3:00 PM;Jan 1, 2021 4:00 PM;4,586.75;1,187.50;668.25;1,548.75;910.25;221.25;8,156.75;10,855.50;3,449.00;9,453.50;255.00;1,666.50
Jan 1, 2021 4:00 PM;Jan 1, 2021 5:00 PM;4,678.75;1,229.25;832.50;2,136.25;42.50;222.50;8,156.00;10,875.00;3,697.00;9,869.00;2,345.50;1,679.75
Jan 1, 2021 5:00 PM;Jan 1, 2021 6:00 PM;4,797.00;1,229.25;751.50;2,917.75;1.00;222.75;8,151.00;11,001.50;4,092.75;9,910.00;2,591.50;1,663.25
Jan 1, 2021 6:00 PM;Jan 1, 2021 7:00 PM;4,812.25;1,223.50;700.25;3,548.50;1.00;221.00;8,150.75;11,000.00;4,046.25;9,976.75;2,843.50;1,649.75
Jan 1, 2021 7:00 PM;Jan 1, 2021 8:00 PM;4,815.00;1,202.25;778.25;3,912.25;1.00;220.25;8,154.75;11,001.25;4,092.00;9,998.50;1,738.50;1,635.25
Jan 1, 2021 8:00 PM;Jan 1, 2021 9:00 PM;4,751.25;1,217.25;723.25;4,179.25;1.00;220.50;8,152.25;11,020.00;3,865.25;9,922.25;874.75;1,673.50
Jan 1, 2021 9:00 PM;Jan 1, 2021 10:00 PM;4,687.50;1,243.50;642.25;4,385.50;1.00;220.50;8,148.75;10,901.50;3,541.50;9,914.50;609.00;1,687.50
Jan 1, 2021 10:00 PM;Jan 1, 2021 11:00 PM;4,634.50;1,249.75;841.00;4,658.75;1.00;217.75;8,141.00;10,797.75;3,421.00;9,500.50;982.50;1,668.00
Jan 1, 2021 11:00 PM;Jan 2, 2021 12:00 AM;4,573.50;1,247.50;590.00;4,601.50;1.00;216.00;8,141.75;10,892.25;3,031.50;8,582.50;236.75;1,647.00
Jan 2, 2021 12:00 AM;Jan 2, 2021 1:00 AM;4,512.50;1,216.75;424.50;4,502.50;1.00;215.00;8,093.00;11,345.50;2,870.00;7,386.50;78.75;1,666.75
Jan 2, 2021 1:00 AM;Jan 2, 2021 2:00 AM;4,482.25;1,184.75;432.50;4,310.75;1.00;214.75;8,120.25;11,564.00;2,722.50;6,951.75;41.75;1,582.25
Jan 2, 2021 2:00 AM;Jan 2, 2021 3:00 AM;4,489.25;1,196.25;562.25;4,087.25;1.00;214.25;8,100.50;11,391.50;2,552.00;6,703.25;39.75;1,586.75
Jan 2, 2021 3:00 AM;Jan 2, 2021 4:00 AM;4,489.75;1,208.25;405.75;4,069.50;1.00;213.25;8,094.50;11,186.75;2,562.50;6,698.75;28.50;1,589.25
Jan 2, 2021 4:00 AM;Jan 2, 2021 5:00 AM;4,485.75;1,191.50;317.00;3,964.00;1.00;216.00;8,131.50;11,520.50;2,612.25;6,841.75;52.50;1,596.00
Jan 2, 2021 5:00 AM;Jan 2, 2021 6:00 AM;4,492.50;1,138.25;389.00;3,592.50;1.00;218.25;8,140.50;11,974.75;2,627.00;6,991.50;184.00;1,611.50
Jan 2, 2021 6:00 AM;Jan 2, 2021 7:00 AM;4,527.25;1,175.00;507.25;3,298.00;1.00;217.50;8,129.75;12,143.75;2,925.00;7,331.00;54.25;1,623.00
Jan 2, 2021 7:00 AM;Jan 2, 2021 8:00 AM;4,594.00;1,176.25;621.00;2,947.25;1.00;217.25;8,125.00;12,329.50;3,392.00;7,828.50;119.00;1,622.00
Jan 2, 2021 8:00 AM;Jan 2, 2021 9:00 AM;4,671.00;1,205.25;452.25;2,665.00;155.75;216.75;8,053.50;12,775.00;3,502.50;8,871.75;762.50;1,621.50
Jan 2, 2021 9:00 AM;Jan 2, 2021 10:00 AM;4,723.25;1,224.25;348.50;2,273.75;985.50;218.50;8,142.25;13,050.25;3,702.25;9,781.50;1,193.25;1,621.25
Jan 2, 2021 10:00 AM;Jan 2, 2021 11:00 AM;4,762.00;1,181.50;287.25;1,740.75;2,177.00;220.00;8,152.00;13,163.00;4,051.75;10,030.50;1,206.75;1,621.50
Jan 2, 2021 11:00 AM;Jan 2, 2021 12:00 PM;4,747.75;1,182.75;277.25;1,309.25;3,274.50;221.00;8,153.25;13,179.00;4,260.00;10,100.00;568.50;1,615.00
Jan 2, 2021 12:00 PM;Jan 2, 2021 1:00 PM;4,687.50;1,173.75;298.75;1,003.00;3,663.75;220.00;8,155.50;13,170.25;4,217.25;10,018.25;646.50;1,632.00
Jan 2, 2021 1:00 PM;Jan 2, 2021 2:00 PM;4,638.50;1,161.50;264.75;907.50;3,023.75;219.75;8,155.75;13,153.50;4,242.75;10,037.25;629.75;1,622.00
Jan 2, 2021 2:00 PM;Jan 2, 2021 3:00 PM;4,646.50;1,158.00;237.00;1,085.25;1,755.25;218.50;8,154.25;13,137.25;4,315.50;9,899.00;1,111.50;1,618.00
Jan 2, 2021 3:00 PM;Jan 2, 2021 4:00 PM;4,611.00;1,143.75;384.00;1,363.00;578.75;219.50;8,153.75;13,179.00;4,205.00;9,880.00;701.50;1,614.00
Jan 2, 2021 4:00 PM;Jan 2, 2021 5:00 PM;4,707.25;1,141.00;515.50;1,726.00;23.50;218.50;8,152.50;13,326.25;4,324.25;9,991.75;2,545.75;1,615.75
Jan 2, 2021 5:00 PM;Jan 2, 2021 6:00 PM;4,798.00;1,152.75;736.50;2,131.00;1.00;214.75;8,155.25;13,332.00;4,532.75;10,074.75;4,094.50;1,617.00
Jan 2, 2021 6:00 PM;Jan 2, 2021 7:00 PM;4,825.75;1,144.25;1,099.25;2,761.25;1.00;215.75;8,150.25;13,338.50;4,617.25;10,070.00;3,994.25;1,610.00
Jan 2, 2021 7:00 PM;Jan 2, 2021 8:00 PM;4,828.25;1,149.75;1,297.25;3,256.75;1.00;221.00;8,146.25;13,350.75;4,464.75;10,146.25;2,112.50;1,609.50
Jan 2, 2021 8:00 PM;Jan 2, 2021 9:00 PM;4,752.25;1,143.75;1,413.00;3,632.25;1.00;221.25;8,145.50;13,152.50;4,493.75;10,064.50;1,614.75;1,613.00
Jan 2, 2021 9:00 PM;Jan 2, 2021 10:00 PM;4,693.00;1,168.75;1,533.25;4,116.50;1.00;221.50;8,140.50;13,043.00;4,200.75;9,957.75;516.25;1,615.00
Jan 2, 2021 10:00 PM;Jan 2, 2021 11:00 PM;4,629.00;1,178.00;1,768.25;4,828.50;1.00;222.00;8,138.00;12,794.25;3,895.25;9,366.50;436.00;1,616.50
Jan 2, 2021 11:00 PM;Jan 3, 2021 12:00 AM;4,567.25;1,143.75;2,437.50;5,611.75;1.00;222.75;8,117.00;12,125.75;3,789.00;8,135.00;375.75;1,618.50
Jan 3, 2021 12:00 AM;Jan 3, 2021 1:00 AM;4,527.00;1,169.25;2,755.50;6,538.25;1.00;220.50;7,993.25;10,841.00;4,076.00;6,684.50;111.25;1,662.50
Jan 3, 2021 1:00 AM;Jan 3, 2021 2:00 AM;4,509.50;1,146.25;2,730.25;7,488.25;1.00;220.00;7,737.25;10,128.50;3,767.00;6,060.25;105.75;1,664.75
Jan 3, 2021 2:00 AM;Jan 3, 2021 3:00 AM;4,499.50;1,147.50;3,219.75;8,354.00;1.00;220.50;7,541.75;9,411.25;3,379.50;5,952.25;46.75;1,661.75
Jan 3, 2021 3:00 AM;Jan 3, 2021 4:00 AM;4,475.50;1,150.25;3,552.75;9,128.50;1.00;219.50;7,612.50;9,009.25;2,903.50;5,916.25;91.50;1,655.50
Jan 3, 2021 4:00 AM;Jan 3, 2021 5:00 AM;4,493.25;1,177.00;3,781.00;9,938.25;1.00;220.00;7,619.50;8,104.00;2,782.00;5,912.25;135.50;1,664.25
Jan 3, 2021 5:00 AM;Jan 3, 2021 6:00 AM;4,502.25;1,179.00;4,606.75;11,089.25;1.00;220.00;7,597.25;7,775.50;2,664.75;5,952.75;126.25;1,667.25
Jan 3, 2021 6:00 AM;Jan 3, 2021 7:00 AM;4,541.00;1,186.00;4,947.25;12,290.25;1.00;219.50;7,590.00;7,210.25;3,276.25;6,021.25;72.00;1,660.50
Jan 3, 2021 7:00 AM;Jan 3, 2021 8:00 AM;4,601.00;1,180.50;4,923.50;13,430.25;1.25;219.75;7,630.50;7,586.25;3,472.50;6,149.75;207.25;1,642.00
Jan 3, 2021 8:00 AM;Jan 3, 2021 9:00 AM;4,678.75;1,169.75;5,077.50;13,789.50;85.00;220.00;7,551.00;8,628.50;3,808.75;6,290.00;344.75;1,667.75
Jan 3, 2021 9:00 AM;Jan 3, 2021 10:00 AM;4,703.00;1,164.00;5,523.00;14,115.75;302.50;220.25;7,551.00;9,475.00;3,847.25;6,446.25;439.50;1,654.25
Jan 3, 2021 10:00 AM;Jan 3, 2021 11:00 AM;4,716.75;1,153.50;6,073.50;14,288.25;864.00;220.25;7,568.50;10,294.00;3,669.25;6,520.00;277.25;1,673.00
Jan 3, 2021 11:00 AM;Jan 3, 2021 12:00 PM;4,684.00;1,155.00;5,982.25;14,833.75;1,355.75;218.75;7,565.00;11,203.00;3,500.50;6,607.50;520.25;1,679.75
Jan 3, 2021 12:00 PM;Jan 3, 2021 1:00 PM;4,633.50;1,140.50;5,765.75;15,211.00;1,499.25;217.75;7,563.25;11,253.25;3,468.25;6,812.75;1,472.50;1,672.00
Jan 3, 2021 1:00 PM;Jan 3, 2021 2:00 PM;4,603.75;1,148.25;4,935.50;15,915.50;1,283.00;218.75;7,567.50;11,484.75;3,068.25;6,594.25;342.00;1,666.75
Jan 3, 2021 2:00 PM;Jan 3, 2021 3:00 PM;4,583.00;1,154.00;4,753.50;16,611.75;804.25;218.25;7,582.00;11,136.00;3,051.50;6,411.75;974.25;1,677.50
Jan 3, 2021 3:00 PM;Jan 3, 2021 4:00 PM;4,586.75;1,154.00;4,184.00;16,802.00;309.00;217.50;7,580.50;11,472.00;2,773.75;6,454.50;354.00;1,683.00
Jan 3, 2021 4:00 PM;Jan 3, 2021 5:00 PM;4,661.75;1,171.75;4,189.50;17,240.50;18.25;218.00;7,580.50;11,459.75;3,021.50;6,604.75;2,285.75;1,680.00
Jan 3, 2021 5:00 PM;Jan 3, 2021 6:00 PM;4,750.00;1,188.25;3,995.75;17,299.50;1.00;217.25;7,590.00;11,725.75;3,422.50;6,702.25;3,594.25;1,670.00
Jan 3, 2021 6:00 PM;Jan 3, 2021 7:00 PM;4,772.25;1,381.50;3,817.75;17,257.25;1.00;216.25;7,588.50;11,464.75;3,825.50;6,831.00;3,311.00;1,671.75
Jan 3, 2021 7:00 PM;Jan 3, 2021 8:00 PM;4,752.75;1,364.75;3,560.50;17,001.50;1.00;217.00;7,590.75;11,457.00;3,968.50;6,834.00;2,085.25;1,668.50
Jan 3, 2021 8:00 PM;Jan 3, 2021 9:00 PM;4,677.00;1,226.75;3,558.50;16,596.75;1.00;218.00;7,585.50;10,797.00;3,821.00;7,068.25;1,282.00;1,663.25
Jan 3, 2021 9:00 PM;Jan 3, 2021 10:00 PM;4,602.00;1,173.50;3,557.00;15,615.00;1.00;218.75;7,584.00;10,773.75;3,610.75;6,565.25;406.50;1,672.25
Jan 3, 2021 10:00 PM;Jan 3, 2021 11:00 PM;4,566.00;1,234.75;3,550.00;14,476.75;1.00;218.50;7,586.50;10,556.25;3,617.25;6,481.25;645.00;1,667.00
Jan 3, 2021 11:00 PM;Jan 4, 2021 12:00 AM;4,506.25;1,300.50;3,553.50;14,069.00;1.00;219.50;7,587.25;9,575.25;3,882.25;6,373.75;67.50;1,659.75
Jan 4, 2021 12:00 AM;Jan 4, 2021 1:00 AM;4,472.25;1,352.50;3,550.00;13,721.00;1.00;219.25;7,591.00;9,632.75;4,102.25;6,233.00;310.75;1,698.00
Jan 4, 2021 1:00 AM;Jan 4, 2021 2:00 AM;4,457.50;1,120.50;3,552.75;13,421.25;1.00;217.75;7,583.50;10,336.50;4,181.25;6,354.75;73.25;1,672.75
Jan 4, 2021 2:00 AM;Jan 4, 2021 3:00 AM;4,459.75;1,121.25;3,548.25;13,240.00;1.00;216.75;7,529.75;11,133.50;4,005.50;6,386.50;50.75;1,669.75
Jan 4, 2021 3:00 AM;Jan 4, 2021 4:00 AM;4,440.75;1,103.50;3,553.00;13,025.00;1.00;217.00;7,567.50;11,066.50;4,181.25;6,635.00;45.50;1,658.75
Jan 4, 2021 4:00 AM;Jan 4, 2021 5:00 AM;4,429.75;1,122.50;3,555.75;12,748.50;1.00;216.50;7,572.00;10,691.00;4,554.50;6,766.00;70.25;1,661.25
Jan 4, 2021 5:00 AM;Jan 4, 2021 6:00 AM;4,448.75;1,118.25;3,543.75;12,444.00;1.00;216.50;7,576.00;10,562.50;5,145.00;7,590.25;144.75;1,643.00
Jan 4, 2021 6:00 AM;Jan 4, 2021 7:00 AM;4,499.75;1,125.50;3,627.75;12,450.75;1.00;215.50;7,576.25;12,088.50;6,509.75;9,269.25;726.00;1,627.75
Jan 4, 2021 7:00 AM;Jan 4, 2021 8:00 AM;4,592.75;1,121.50;4,231.25;11,779.50;1.25;213.00;7,568.75;13,375.75;7,228.50;11,138.50;1,059.50;1,623.25
Jan 4, 2021 8:00 AM;Jan 4, 2021 9:00 AM;4,738.50;1,416.00;5,230.00;11,060.25;99.75;208.75;7,586.00;13,559.25;7,689.00;11,817.00;1,975.50;1,640.25
Jan 4, 2021 9:00 AM;Jan 4, 2021 10:00 AM;4,746.50;1,284.00;5,397.25;10,618.75;279.25;208.50;7,590.50;14,034.00;7,670.50;12,174.75;1,928.75;1,631.25
Jan 4, 2021 10:00 AM;Jan 4, 2021 11:00 AM;4,720.75;1,478.75;5,832.25;10,244.25;718.00;208.25;7,584.75;14,467.00;7,833.25;12,545.50;3,274.25;1,628.00
Jan 4, 2021 11:00 AM;Jan 4, 2021 12:00 PM;4,700.50;1,476.75;5,783.25;10,303.25;1,051.25;208.50;7,565.50;14,792.25;7,873.00;12,745.00;2,132.00;1,664.50
Jan 4, 2021 12:00 PM;Jan 4, 2021 1:00 PM;4,647.75;1,731.25;5,702.50;10,389.00;1,160.00;210.00;7,565.50;14,272.50;7,750.25;12,810.25;4,314.50;1,691.00
Jan 4, 2021 1:00 PM;Jan 4, 2021 2:00 PM;4,626.50;1,388.50;5,497.25;10,467.50;1,011.00;207.25;7,563.50;14,369.75;7,978.25;12,733.25;1,880.50;1,644.00
Jan 4, 2021 2:00 PM;Jan 4, 2021 3:00 PM;4,584.25;1,322.75;5,728.00;10,630.25;665.00;212.00;7,562.00;14,404.50;7,728.25;13,160.00;1,539.75;1,633.75
Jan 4, 2021 3:00 PM;Jan 4, 2021 4:00 PM;4,584.25;1,213.25;5,760.50;10,738.25;215.50;215.50;7,560.00;14,827.25;7,884.75;13,133.50;1,795.75;1,627.75
Jan 4, 2021 4:00 PM;Jan 4, 2021 5:00 PM;4,719.00;1,479.75;5,761.00;10,807.50;8.50;213.50;7,559.25;15,101.50;8,216.00;13,175.50;2,034.25;1,618.50
Jan 4, 2021 5:00 PM;Jan 4, 2021 6:00 PM;4,771.75;1,442.25;5,862.25;10,753.25;1.00;216.50;7,563.50;15,261.75;8,420.75;12,958.50;2,484.75;1,623.75
Jan 4, 2021 6:00 PM;Jan 4, 2021 7:00 PM;4,808.50;1,370.75;5,867.50;10,597.00;1.00;218.25;7,564.00;15,514.50;8,288.00;12,831.25;3,037.75;1,622.00
Jan 4, 2021 7:00 PM;Jan 4, 2021 8:00 PM;4,787.00;1,270.75;5,833.00;10,466.00;1.00;219.50;7,566.25;15,544.00;8,125.75;12,756.75;1,300.25;1,616.75
Jan 4, 2021 8:00 PM;Jan 4, 2021 9:00 PM;4,648.75;1,288.25;5,889.50;10,140.50;1.00;219.50;7,566.25;15,546.75;8,130.50;12,517.00;1,337.25;1,640.50
Jan 4, 2021 9:00 PM;Jan 4, 2021 10:00 PM;4,584.50;1,225.25;5,940.75;9,616.00;1.00;222.00;7,563.00;15,320.25;7,819.50;11,801.25;328.25;1,633.00
Jan 4, 2021 10:00 PM;Jan 4, 2021 11:00 PM;4,570.25;1,291.00;5,952.00;9,124.75;1.00;224.50;7,563.50;15,160.75;7,554.50;11,225.50;961.50;1,627.25
Jan 4, 2021 11:00 PM;Jan 5, 2021 12:00 AM;4,527.25;1,265.25;6,014.00;9,085.75;1.00;223.75;7,563.75;14,997.75;7,340.00;10,463.75;306.00;1,612.50
Jan 5, 2021 12:00 AM;Jan 5, 2021 1:00 AM;4,467.00;1,297.75;6,011.50;9,123.75;1.00;220.50;7,574.25;14,193.75;6,198.75;8,439.25;74.25;1,592.75
Jan 5, 2021 1:00 AM;Jan 5, 2021 2:00 AM;4,448.25;1,298.75;5,800.00;9,100.75;1.00;219.75;7,649.50;14,085.25;5,659.25;8,503.25;0.00;1,596.00
Jan 5, 2021 2:00 AM;Jan 5, 2021 3:00 AM;4,444.00;1,324.75;5,378.25;9,176.00;1.00;220.75;7,682.75;14,074.75;5,517.25;8,149.00;130.75;1,587.75
Jan 5, 2021 3:00 AM;Jan 5, 2021 4:00 AM;4,434.75;1,292.00;5,377.25;9,213.00;1.00;220.25;7,714.75;14,169.00;5,599.50;8,174.25;18.00;1,586.75
Jan 5, 2021 4:00 AM;Jan 5, 2021 5:00 AM;4,450.50;1,285.25;5,363.75;9,158.25;1.00;219.50;7,758.00;14,139.00;5,884.00;8,314.00;1.00;1,595.25
Jan 5, 2021 5:00 AM;Jan 5, 2021 6:00 AM;4,492.50;1,257.25;5,369.75;9,094.00;1.00;219.50;7,800.25;14,566.25;6,591.50;9,243.00;17.00;1,610.25
Jan 5, 2021 6:00 AM;Jan 5, 2021 7:00 AM;4,537.25;1,273.00;5,364.75;9,391.75;1.00;220.00;7,656.50;14,981.00;7,668.25;10,732.50;489.50;1,647.00
Jan 5, 2021 7:00 AM;Jan 5, 2021 8:00 AM;4,641.25;1,266.75;5,355.25;9,116.00;1.50;212.75;7,784.25;14,952.50;8,722.75;12,068.25;1,251.75;1,639.25
Jan 5, 2021 8:00 AM;Jan 5, 2021 9:00 AM;4,733.75;1,259.50;5,619.00;8,864.00;99.00;210.25;7,791.75;15,016.75;9,341.75;12,655.75;2,459.25;1,616.75
Jan 5, 2021 9:00 AM;Jan 5, 2021 10:00 AM;4,708.00;1,235.75;5,843.75;8,640.75;348.25;206.25;7,849.75;15,132.75;9,663.50;12,593.75;2,579.00;1,621.50
Jan 5, 2021 10:00 AM;Jan 5, 2021 11:00 AM;4,681.75;1,360.00;6,309.25;8,676.00;799.75;209.00;7,854.50;15,177.75;9,550.25;12,670.50;3,334.50;1,626.00
Jan 5, 2021 11:00 AM;Jan 5, 2021 12:00 PM;4,664.00;1,486.00;6,317.50;8,520.25;1,184.75;208.25;7,864.00;15,205.00;9,763.50;12,722.50;3,182.25;1,662.75
Jan 5, 2021 12:00 PM;Jan 5, 2021 1:00 PM;4,634.25;1,543.50;6,286.50;8,763.75;1,302.75;213.00;7,857.25;15,203.00;9,766.75;12,813.75;3,419.50;1,670.00
Jan 5, 2021 1:00 PM;Jan 5, 2021 2:00 PM;4,615.25;1,474.75;6,226.50;9,145.25;1,130.75;215.00;7,856.25;15,217.75;9,790.00;12,859.50;1,447.25;1,672.00
Jan 5, 2021 2:00 PM;Jan 5, 2021 3:00 PM;4,606.00;1,537.25;6,147.25;9,818.50;708.75;213.00;7,859.00;15,174.25;9,829.50;13,172.75;1,631.00;1,670.50
Jan 5, 2021 3:00 PM;Jan 5, 2021 4:00 PM;4,636.25;1,426.75;6,152.00;10,002.00;249.75;213.25;7,853.00;15,090.00;9,855.00;13,341.50;2,892.00;1,669.25
Jan 5, 2021 4:00 PM;Jan 5, 2021 5:00 PM;4,742.25;1,503.25;6,107.00;10,086.00;11.75;213.75;7,853.50;14,808.50;9,786.25;13,687.00;3,207.25;1,666.00
Jan 5, 2021 5:00 PM;Jan 5, 2021 6:00 PM;4,799.50;1,429.75;6,107.50;10,258.00;1.25;217.00;7,851.75;14,809.25;9,751.00;13,788.25;3,831.00;1,665.75
Jan 5, 2021 6:00 PM;Jan 5, 2021 7:00 PM;4,807.00;1,342.75;6,067.75;10,147.00;1.00;219.00;7,851.00;14,775.75;9,725.50;13,698.00;1,802.25;1,675.25
Jan 5, 2021 7:00 PM;Jan 5, 2021 8:00 PM;4,782.50;1,343.00;5,938.25;10,114.75;1.00;213.25;7,856.25;14,587.75;9,755.00;13,007.75;665.50;1,653.50
Jan 5, 2021 8:00 PM;Jan 5, 2021 9:00 PM;4,659.50;1,327.00;6,024.50;9,879.50;1.00;215.00;7,850.50;14,424.25;9,302.50;12,659.25;538.75;1,666.50
Jan 5, 2021 9:00 PM;Jan 5, 2021 10:00 PM;4,594.75;1,324.25;5,859.75;9,949.25;1.00;216.25;7,852.50;14,111.75;8,965.50;11,654.25;313.75;1,667.50
Jan 5, 2021 10:00 PM;Jan 5, 2021 11:00 PM;4,348.75;1,299.50;5,523.25;9,982.75;1.00;215.75;7,853.75;13,743.75;8,390.00;11,288.75;236.00;1,665.75
Jan 5, 2021 11:00 PM;Jan 6, 2021 12:00 AM;4,207.50;1,292.75;5,353.00;10,085.50;1.00;215.50;7,857.50;13,219.75;7,196.00;10,774.25;158.75;1,656.75
Jan 6, 2021 12:00 AM;Jan 6, 2021 1:00 AM;4,156.50;1,304.75;5,152.50;9,793.75;1.00;213.00;7,932.50;12,549.00;6,244.50;9,705.00;107.50;1,655.00
Jan 6, 2021 1:00 AM;Jan 6, 2021 2:00 AM;4,145.25;1,282.00;4,979.25;9,555.50;1.00;211.00;8,040.75;12,304.75;6,078.00;9,570.25;63.75;1,656.75
Jan 6, 2021 2:00 AM;Jan 6, 2021 3:00 AM;4,346.25;1,291.75;4,817.75;9,314.75;1.00;207.00;8,099.25;12,145.25;6,305.25;9,337.75;20.50;1,651.00
Jan 6, 2021 3:00 AM;Jan 6, 2021 4:00 AM;4,470.75;1,307.25;4,749.75;8,992.50;1.00;205.00;8,102.00;12,112.00;6,399.00;9,253.00;1.00;1,642.25
Jan 6, 2021 4:00 AM;Jan 6, 2021 5:00 AM;4,457.00;1,365.00;4,750.00;8,217.50;1.00;210.75;8,026.25;12,531.50;6,471.25;9,379.75;37.00;1,651.50
Jan 6, 2021 5:00 AM;Jan 6, 2021 6:00 AM;4,493.25;1,286.75;4,480.00;7,593.50;1.00;213.25;8,017.25;13,183.75;6,448.00;9,843.25;273.00;1,674.50
Jan 6, 2021 6:00 AM;Jan 6, 2021 7:00 AM;4,535.25;1,287.50;4,808.25;7,001.00;1.00;209.00;8,041.50;13,893.50;7,517.25;10,634.75;412.50;1,649.50
Jan 6, 2021 7:00 AM;Jan 6, 2021 8:00 AM;4,638.75;1,316.50;4,703.75;6,359.25;1.75;209.25;8,121.75;14,289.75;8,249.00;11,625.50;364.00;1,661.75
Jan 6, 2021 8:00 AM;Jan 6, 2021 9:00 AM;4,748.25;1,321.50;4,747.75;6,013.00;98.75;211.25;8,145.25;14,713.75;9,716.00;12,282.25;493.75;1,665.50
Jan 6, 2021 9:00 AM;Jan 6, 2021 10:00 AM;4,735.00;1,550.25;4,296.25;5,517.75;359.50;204.50;8,146.00;15,073.75;10,074.50;12,316.50;1,481.25;1,655.75
Jan 6, 2021 10:00 AM;Jan 6, 2021 11:00 AM;4,693.00;1,320.75;3,894.75;4,623.00;906.25;199.00;8,147.75;15,148.75;10,594.25;12,532.75;2,018.25;1,655.25
Jan 6, 2021 11:00 AM;Jan 6, 2021 12:00 PM;4,651.00;1,331.00;3,660.00;4,026.00;1,354.25;201.50;8,149.25;15,165.50;11,154.25;12,817.75;1,871.00;1,641.00
Jan 6, 2021 12:00 PM;Jan 6, 2021 1:00 PM;4,607.25;1,291.75;3,789.00;3,865.75;1,518.00;207.00;8,149.50;15,112.25;11,438.25;12,686.00;967.25;1,669.25
Jan 6, 2021 1:00 PM;Jan 6, 2021 2:00 PM;4,597.00;1,247.75;3,537.25;3,847.75;1,357.25;212.50;8,156.50;15,122.50;11,579.50;12,651.75;455.00;1,674.50
