Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jul 13, 2022;Jul 14, 2022;43,871.25;21,955.50;28,219.00;93,401.75;97,067.00;520.25;32,751.00;0.00;32,389.00;33,382.25;3,326.25;4,376.00
Jul 14, 2022;Jul 15, 2022;44,302.50;19,935.75;45,460.00;88,522.50;96,836.75;464.00;32,446.25;0.00;28,153.75;32,026.25;2,006.00;6,076.00
Jul 15, 2022;Jul 16, 2022;44,451.50;19,335.75;57,107.25;87,787.50;97,877.25;501.25;32,622.25;0.00;31,167.50;25,410.00;4,256.00;6,367.00
Jul 16, 2022;Jul 17, 2022;42,756.00;18,365.00;61,867.25;132,422.25;108,185.50;600.25;30,655.75;0.00;19,309.75;19,491.00;4,720.25;6,107.00
Jul 17, 2022;Jul 18, 2022;43,404.00;15,836.25;17,127.75;28,848.75;123,530.75;556.50;28,925.50;0.00;25,102.00;18,984.00;4,096.75;7,224.00
Jul 18, 2022;Jul 19, 2022;43,698.75;20,371.50;40,190.25;24,313.50;112,196.00;516.50;32,156.00;0.00;37,381.75;46,034.25;6,246.25;6,883.00
Jul 19, 2022;Jul 20, 2022;41,742.75;23,037.25;30,112.50;36,070.50;119,243.00;500.25;32,696.50;0.00;36,678.25;44,814.75;4,690.25;7,516.00
Jul 20, 2022;Jul 21, 2022;40,514.75;24,407.75;82,458.00;116,543.50;116,889.00;468.25;32,391.25;0.00;29,066.75;36,490.50;5,038.25;10,797.00
Jul 21, 2022;Jul 22, 2022;43,215.00;24,896.00;35,912.50;58,784.50;65,279.25;545.50;32,645.75;0.00;41,200.50;44,175.50;4,979.00;8,164.75
Jul 22, 2022;Jul 23, 2022;43,797.00;23,779.50;45,840.75;53,476.75;95,216.75;598.25;32,399.25;0.00;54,100.00;44,133.75;4,939.50;7,838.00
Jul 23, 2022;Jul 24, 2022;43,912.75;26,367.00;14,901.75;47,886.50;81,631.25;602.50;32,429.25;0.00;55,092.75;28,713.75;5,106.75;7,137.00
Jul 24, 2022;Jul 25, 2022;43,371.00;23,327.50;65,255.00;42,030.75;111,090.25;568.50;32,250.50;0.00;43,382.75;22,507.75;3,978.75;7,121.00
Jul 25, 2022;Jul 26, 2022;42,592.25;21,918.50;60,310.00;132,913.75;98,139.75;461.50;32,325.00;0.00;43,283.75;24,866.75;2,785.75;7,362.00
Jul 26, 2022;Jul 27, 2022;43,441.25;26,931.25;78,260.50;132,212.50;78,403.50;528.25;32,240.00;0.00;34,624.75;27,832.25;6,285.50;7,358.00
Jul 27, 2022;Jul 28, 2022;43,419.50;24,128.50;64,290.75;88,441.75;84,145.75;568.25;32,454.00;0.00;48,382.75;37,056.50;4,692.00;7,199.00
Jul 28, 2022;Jul 29, 2022;43,616.75;21,072.25;8,081.25;36,829.25;107,195.50;563.25;31,768.25;0.00;51,285.50;37,891.75;2,386.25;7,414.00
Jul 29, 2022;Jul 30, 2022;43,527.75;23,973.50;28,421.75;57,529.50;78,147.25;577.50;32,633.25;0.00;51,810.00;33,588.50;3,154.50;8,046.00
Jul 30, 2022;Jul 31, 2022;43,007.25;26,650.25;5,943.00;25,607.75;84,044.00;593.50;32,405.50;0.00;47,192.50;16,391.00;3,844.00;9,008.00
Jul 31, 2022;Aug 1, 2022;42,873.00;21,708.25;23,648.25;28,846.25;78,806.50;584.75;31,345.25;0.00;40,450.75;15,964.50;2,504.50;9,020.00
Aug 1, 2022;Aug 2, 2022;44,052.25;19,994.25;33,048.75;66,161.25;86,347.75;542.75;32,621.25;0.00;62,469.25;37,404.75;4,221.00;8,956.00
Aug 2, 2022;Aug 3, 2022;44,218.75;23,381.50;75,518.75;32,173.25;104,633.25;539.50;32,639.25;0.00;58,233.25;24,455.00;4,824.00;7,469.00
Aug 3, 2022;Aug 4, 2022;43,268.25;23,481.75;61,859.00;45,967.00;114,118.00;545.50;31,850.50;0.00;58,204.50;26,797.75;4,741.75;6,579.75
Aug 4, 2022;Aug 5, 2022;42,442.75;22,917.25;18,891.25;58,437.75;105,659.75;535.50;31,144.75;0.00;57,718.00;23,934.50;3,662.50;6,347.50
Aug 5, 2022;Aug 6, 2022;43,241.75;22,239.00;20,814.50;71,972.75;81,967.50;563.75;30,166.75;0.00;49,075.00;22,658.50;2,517.00;6,758.00
Aug 6, 2022;Aug 7, 2022;43,225.75;23,744.75;26,352.25;57,225.00;89,975.50;664.00;31,352.75;0.00;38,070.75;15,722.50;3,129.25;7,098.00
Aug 7, 2022;Aug 8, 2022;43,295.75;18,792.00;16,652.00;30,777.25;108,226.50;675.25;30,653.00;0.00;40,992.00;15,612.00;1,961.25;6,425.00
Aug 8, 2022;Aug 9, 2022;44,235.50;20,832.00;2,330.00;26,691.25;106,351.00;686.25;32,785.25;0.00;59,353.50;18,782.75;4,173.00;6,929.00
Aug 9, 2022;Aug 10, 2022;44,129.75;21,359.50;405.25;40,109.50;113,313.00;674.75;32,991.00;0.00;57,522.50;20,497.50;4,215.75;8,484.00
Aug 10, 2022;Aug 11, 2022;43,338.25;20,685.75;2,577.75;39,522.50;110,413.50;660.50;32,901.50;0.00;54,894.50;18,146.50;5,493.75;8,533.50
Aug 11, 2022;Aug 12, 2022;43,605.00;25,501.75;2,849.50;46,097.25;114,702.75;672.00;32,874.00;0.00;60,923.00;19,910.25;6,391.00;8,431.00
Aug 12, 2022;Aug 13, 2022;43,805.25;26,967.25;12,789.75;56,049.75;106,835.00;681.50;33,011.00;0.00;68,358.75;23,136.50;5,481.75;8,209.00
Aug 13, 2022;Aug 14, 2022;43,078.25;22,617.25;14,677.00;48,055.00;100,156.00;670.50;32,943.25;0.00;64,981.50;17,294.75;4,343.25;8,399.00
Aug 14, 2022;Aug 15, 2022;42,436.00;21,061.25;45,892.00;71,874.75;99,866.25;635.50;32,839.50;0.00;54,112.75;16,942.25;3,841.75;7,931.00
Aug 15, 2022;Aug 16, 2022;42,892.00;22,494.25;29,979.25;51,744.75;78,011.00;618.75;32,803.00;0.00;71,570.00;25,742.75;5,160.00;8,416.00
Aug 16, 2022;Aug 17, 2022;43,616.25;25,941.25;11,841.25;28,593.50;95,298.25;621.00;32,705.75;0.00;70,787.50;45,511.00;6,205.75;8,766.50
Aug 17, 2022;Aug 18, 2022;43,701.25;25,373.00;22,348.25;29,502.75;83,150.00;590.50;32,726.00;0.00;73,976.25;47,258.25;3,491.25;7,873.00
Aug 18, 2022;Aug 19, 2022;44,083.50;21,643.00;31,826.75;37,582.50;68,341.75;612.00;32,648.75;0.00;77,362.75;47,338.50;1,906.50;8,147.00
Aug 19, 2022;Aug 20, 2022;44,485.25;19,792.50;6,348.25;20,690.25;47,170.50;652.50;32,801.50;0.00;73,812.00;40,670.75;2,235.25;8,569.00
Aug 20, 2022;Aug 21, 2022;43,648.00;23,794.25;22,763.00;32,183.00;51,340.00;666.25;33,014.00;0.00;69,913.00;19,019.25;2,176.75;8,555.00
Aug 21, 2022;Aug 22, 2022;43,626.75;23,270.25;40,590.00;33,991.00;93,118.25;659.00;33,007.75;0.00;52,020.75;23,889.25;2,509.75;7,906.00
Aug 22, 2022;Aug 23, 2022;44,600.00;19,951.75;8,351.75;26,056.50;87,570.50;674.75;33,059.25;0.00;70,026.50;48,623.00;3,437.00;8,079.00
Aug 23, 2022;Aug 24, 2022;44,366.75;20,877.25;12,629.25;82,167.50;102,755.50;672.75;33,068.75;0.00;62,913.75;40,555.25;3,628.00;6,919.00
Aug 24, 2022;Aug 25, 2022;44,335.25;19,990.25;9,783.25;74,383.25;93,837.75;664.25;32,875.00;0.00;59,990.75;42,173.25;3,520.50;8,771.25
Aug 25, 2022;Aug 26, 2022;44,382.00;20,398.50;61,318.25;79,617.00;89,778.50;650.50;32,705.50;0.00;63,316.75;38,998.25;3,696.00;8,263.00
Aug 26, 2022;Aug 27, 2022;45,261.00;23,654.75;50,029.00;54,933.00;66,453.25;627.00;32,714.75;0.00;54,466.50;32,527.25;4,085.25;8,745.75
Aug 27, 2022;Aug 28, 2022;44,727.00;22,486.75;55,888.00;76,607.75;52,425.50;620.25;32,838.25;0.00;40,208.50;20,798.00;2,309.75;8,468.00
Aug 28, 2022;Aug 29, 2022;44,181.75;20,592.25;100,620.00;92,461.50;65,665.50;624.75;32,893.00;0.00;27,738.25;20,643.25;1,923.75;7,916.00
Aug 29, 2022;Aug 30, 2022;46,057.25;18,707.50;37,428.75;37,602.75;83,537.00;626.00;32,930.50;0.00;50,395.75;44,657.00;5,425.50;8,441.00
Aug 30, 2022;Aug 31, 2022;45,988.75;17,627.25;38,485.00;55,235.00;91,701.00;639.75;32,874.50;0.00;69,919.25;49,233.00;3,298.00;7,467.00
Aug 31, 2022;Sep 1, 2022;46,293.75;18,808.75;42,487.75;76,993.75;53,637.00;681.25;33,040.00;0.00;58,056.75;44,696.25;3,467.50;7,450.00
Sep 1, 2022;Sep 2, 2022;46,571.25;18,673.00;27,128.25;68,411.00;77,784.00;660.75;33,143.75;0.00;55,139.25;35,955.50;4,043.25;7,078.00
Sep 2, 2022;Sep 3, 2022;46,234.75;15,168.00;68,346.00;120,521.75;100,576.25;681.75;33,321.00;0.00;56,371.25;28,513.25;3,723.25;7,674.00
Sep 3, 2022;Sep 4, 2022;45,621.50;13,775.50;94,898.50;159,542.00;74,140.50;685.00;33,290.00;0.00;21,238.25;13,635.25;4,323.25;4,658.00
Sep 4, 2022;Sep 5, 2022;45,143.25;14,877.25;73,722.75;91,821.50;86,133.50;665.75;33,197.75;0.00;23,903.75;20,157.50;3,231.25;5,186.00
Sep 5, 2022;Sep 6, 2022;45,679.50;16,227.25;81,450.50;127,791.25;88,699.50;655.75;32,992.75;0.00;59,244.00;19,898.25;3,702.25;6,076.00
Sep 6, 2022;Sep 7, 2022;45,634.00;19,186.25;86,388.25;135,159.50;76,690.75;640.00;32,802.50;0.00;50,482.75;25,992.25;4,325.25;5,616.00
Sep 7, 2022;Sep 8, 2022;45,964.50;19,755.00;21,955.25;48,640.00;72,321.50;582.00;32,805.50;0.00;69,687.50;40,018.00;3,061.75;6,028.00
Sep 8, 2022;Sep 9, 2022;45,495.25;18,480.00;34,724.50;77,347.00;37,344.75;668.50;33,062.50;0.00;65,391.25;35,689.75;2,183.25;5,935.75
Sep 9, 2022;Sep 10, 2022;45,802.75;20,809.00;15,416.75;64,488.25;54,337.00;691.00;33,233.50;0.00;62,241.75;27,320.50;2,786.25;5,393.00
Sep 10, 2022;Sep 11, 2022;45,851.00;21,099.00;9,923.75;35,913.75;43,124.25;699.25;33,326.50;0.00;61,063.25;16,716.50;1,385.75;5,312.00
Sep 11, 2022;Sep 12, 2022;45,366.75;19,534.50;1,236.25;19,264.00;52,062.50;699.50;33,102.00;0.00;67,157.75;16,889.00;2,241.75;5,003.00
Sep 12, 2022;Sep 13, 2022;45,853.00;21,903.50;48,993.75;35,760.75;76,416.50;694.50;33,300.00;0.00;83,709.75;33,817.25;3,578.50;5,606.00
Sep 13, 2022;Sep 14, 2022;46,273.50;20,234.50;88,244.00;110,374.75;57,608.50;579.50;33,233.25;0.00;60,237.75;34,306.75;3,163.25;7,401.25
Sep 14, 2022;Sep 15, 2022;46,923.00;22,487.25;51,451.75;48,708.75;34,537.50;613.25;32,902.00;0.00;77,398.75;36,965.25;3,687.00;7,204.00
Sep 15, 2022;Sep 16, 2022;46,162.50;21,552.75;99,713.50;140,189.25;38,626.50;670.25;32,892.50;0.00;51,593.00;20,024.50;3,835.75;7,396.00
Sep 16, 2022;Sep 17, 2022;45,339.00;19,942.00;103,947.25;226,325.75;44,635.00;726.50;33,479.75;0.00;10,788.50;14,963.50;3,819.50;7,400.00
Sep 17, 2022;Sep 18, 2022;45,599.50;17,253.75;106,336.75;234,186.50;46,497.50;725.50;33,683.75;0.00;9,135.50;9,537.75;2,165.00;7,184.00
Sep 18, 2022;Sep 19, 2022;45,246.25;19,361.50;106,123.75;224,569.50;29,349.00;726.50;33,637.75;0.00;8,772.00;9,330.25;2,515.00;7,024.00
Sep 19, 2022;Sep 20, 2022;46,647.00;20,639.00;127,771.25;147,679.25;47,441.50;728.00;33,588.25;0.00;27,843.00;20,030.75;3,387.75;7,264.00
Sep 20, 2022;Sep 21, 2022;47,404.25;19,490.25;41,304.25;42,683.00;58,600.00;731.50;33,702.50;0.00;74,128.25;43,746.00;2,770.00;6,808.00
Sep 21, 2022;Sep 22, 2022;47,414.00;20,016.25;486.75;3,380.75;78,358.75;747.00;33,819.25;0.00;92,791.25;58,120.50;2,460.50;6,778.25
Sep 22, 2022;Sep 23, 2022;47,246.75;21,557.50;14,353.50;12,032.75;84,138.25;755.00;33,858.25;0.00;91,805.25;36,299.25;2,639.00;8,043.75
Sep 23, 2022;Sep 24, 2022;48,060.75;21,063.75;29,659.00;37,626.25;77,250.00;746.25;33,787.75;0.00;92,620.00;37,438.50;2,401.00;7,808.00
Sep 24, 2022;Sep 25, 2022;47,794.75;18,328.75;80,556.25;22,911.00;35,384.25;719.75;33,681.25;0.00;67,777.00;13,847.25;1,755.00;7,778.00
Sep 25, 2022;Sep 26, 2022;47,841.50;17,030.75;44,830.00;36,523.25;33,728.75;695.25;33,497.75;0.00;59,963.75;13,573.00;2,390.00;7,736.00
Sep 26, 2022;Sep 27, 2022;47,619.50;17,487.50;96,630.25;205,217.50;43,492.50;692.50;33,495.75;0.00;40,537.75;13,370.25;1,726.00;7,675.00
Sep 27, 2022;Sep 28, 2022;48,230.75;19,010.00;40,229.50;103,269.00;34,811.50;729.75;33,487.25;0.00;76,097.00;23,536.25;2,606.00;7,653.00
Sep 28, 2022;Sep 29, 2022;48,650.25;20,871.50;641.50;31,279.00;35,025.00;752.50;33,777.00;0.00;88,851.25;28,079.25;3,328.00;7,675.00
Sep 29, 2022;Sep 30, 2022;48,614.75;19,834.25;16,563.25;22,258.25;39,989.75;754.75;33,765.00;0.00;86,664.25;25,247.00;3,650.75;1,705.00
Sep 30, 2022;Oct 1, 2022;48,511.25;20,647.00;52,360.50;73,420.25;59,472.25;762.50;33,639.25;0.00;65,045.50;22,561.50;3,300.75;7,211.00
Oct 1, 2022;Oct 2, 2022;46,964.75;16,807.25;107,314.00;253,846.00;22,306.00;794.25;33,284.00;0.00;11,094.00;11,266.25;3,763.00;7,631.00
Oct 2, 2022;Oct 3, 2022;47,257.25;18,030.25;124,342.00;194,216.25;26,692.75;685.75;31,008.75;0.00;14,867.75;10,437.75;3,242.50;7,744.00
Oct 3, 2022;Oct 4, 2022;47,947.50;27,570.00;49,391.50;111,279.50;47,949.25;659.00;33,301.75;0.00;33,080.25;10,997.00;5,941.25;7,663.00
Oct 4, 2022;Oct 5, 2022;48,615.75;28,951.00;92,309.75;91,547.00;64,883.75;644.25;33,209.25;0.00;40,746.50;17,329.00;6,294.50;7,884.00
Oct 5, 2022;Oct 6, 2022;47,789.50;24,223.25;114,202.00;231,661.75;56,124.75;608.50;32,251.75;0.00;16,476.25;10,857.50;4,757.50;7,595.00
Oct 6, 2022;Oct 7, 2022;47,699.00;22,904.50;85,042.00;226,532.00;64,306.50;602.50;30,230.00;0.00;17,975.75;10,030.25;6,576.50;7,686.00
Oct 7, 2022;Oct 8, 2022;49,679.25;24,545.25;97,894.00;168,420.25;58,439.00;645.25;33,409.00;0.00;25,598.50;13,503.25;7,512.75;7,632.00
Oct 8, 2022;Oct 9, 2022;48,603.75;20,627.75;91,728.50;160,860.75;40,310.00;686.25;33,433.00;0.00;16,866.25;12,568.00;3,851.00;8,228.00
Oct 9, 2022;Oct 10, 2022;48,870.50;18,660.25;53,863.50;79,851.50;64,420.50;720.00;33,467.75;0.00;16,078.25;11,616.75;3,707.00;5,749.00
Oct 10, 2022;Oct 11, 2022;48,562.00;18,117.00;92,536.50;142,483.50;56,825.00;687.50;33,540.25;0.00;41,558.75;14,631.00;4,130.00;6,709.00
Oct 11, 2022;Oct 12, 2022;49,138.75;19,541.75;46,937.75;58,700.25;42,583.25;645.00;33,473.75;141.00;78,358.25;42,934.00;6,600.50;6,324.50
Oct 12, 2022;Oct 13, 2022;50,116.50;22,283.00;37,547.25;26,866.25;51,907.00;624.50;33,342.50;0.00;87,179.50;41,909.75;4,095.00;3,904.50
Oct 13, 2022;Oct 14, 2022;50,275.50;22,463.75;35,731.25;54,778.50;23,564.75;640.50;33,398.00;0.00;79,207.25;45,714.00;4,813.25;3,900.00
Oct 14, 2022;Oct 15, 2022;49,788.75;23,535.50;27,972.75;44,805.00;29,565.25;607.75;33,374.50;0.00;65,503.50;44,009.50;4,274.50;3,585.75
Oct 15, 2022;Oct 16, 2022;48,552.75;19,276.00;64,888.75;105,004.25;26,189.25;644.50;33,090.00;0.00;25,007.25;13,720.75;2,140.00;2,783.00
Oct 16, 2022;Oct 17, 2022;47,270.75;16,838.00;81,754.50;157,463.00;50,326.50;603.00;32,677.50;0.00;20,024.00;12,900.00;2,678.75;2,089.00
Oct 17, 2022;Oct 18, 2022;48,755.50;14,422.25;77,821.75;128,282.75;51,515.75;628.00;32,359.25;0.00;31,915.25;32,250.75;4,468.25;3,131.00
Oct 18, 2022;Oct 19, 2022;49,143.50;14,836.75;74,569.75;73,245.50;38,436.50;673.50;33,171.00;0.00;59,702.50;48,721.25;4,873.75;3,696.00
Oct 19, 2022;Oct 20, 2022;48,911.25;14,911.00;34,089.75;54,683.00;42,393.75;662.75;33,353.00;0.00;58,424.50;52,490.00;3,469.75;4,664.00
Oct 20, 2022;Oct 21, 2022;49,596.75;14,039.75;108,143.25;200,724.75;45,339.00;693.00;33,197.75;0.00;23,542.25;30,268.25;4,791.50;4,453.00
Oct 21, 2022;Oct 22, 2022;50,212.00;15,165.50;19,400.25;76,312.25;18,119.25;677.75;4,386.25;0.00;39,529.25;41,142.50;4,362.75;8,145.00
Oct 22, 2022;Oct 23, 2022;49,258.00;15,680.75;49,372.00;82,822.50;35,090.00;688.00;0.00;0.00;17,328.00;17,894.50;2,220.00;8,331.00
Oct 23, 2022;Oct 24, 2022;48,756.00;15,925.75;56,570.25;102,470.75;37,306.25;687.50;0.00;0.00;16,257.25;17,909.00;2,180.75;8,303.75
Oct 24, 2022;Oct 25, 2022;48,778.50;15,741.00;106,094.50;260,499.25;16,301.50;628.75;0.00;0.00;21,760.00;23,876.00;3,107.25;8,437.00
Oct 25, 2022;Oct 26, 2022;49,039.25;24,997.00;84,935.50;153,132.25;38,931.75;671.50;0.00;0.00;11,629.50;49,925.75;2,765.25;8,506.00
Oct 26, 2022;Oct 27, 2022;49,071.50;22,107.25;64,417.75;82,189.50;29,676.25;648.25;0.00;0.00;11,570.50;53,136.75;2,870.50;8,615.00
Oct 27, 2022;Oct 28, 2022;49,130.25;23,624.00;88,988.50;120,415.25;49,245.75;691.25;0.00;0.00;18,782.00;30,791.00;5,122.25;7,757.00
Oct 28, 2022;Oct 29, 2022;49,058.50;22,644.75;63,840.50;138,792.00;40,792.25;686.50;0.00;0.00;9,348.00;27,518.25;4,869.25;8,026.00
Oct 29, 2022;Oct 30, 2022;49,444.50;20,015.00;21,104.25;48,633.00;32,399.25;637.50;4,410.50;0.00;9,650.75;25,008.25;2,809.25;8,589.00
Oct 30, 2022;Oct 31, 2022;51,617.00;20,879.75;30,604.25;65,302.00;46,992.75;664.00;12,765.25;0.00;8,200.00;14,567.50;4,850.25;1,966.25
Oct 31, 2022;Nov 1, 2022;50,053.50;20,513.25;47,444.00;58,604.75;37,419.75;654.50;28,572.25;0.00;16,005.75;50,359.25;6,774.00;8,538.00
Nov 1, 2022;Nov 2, 2022;48,760.75;18,301.25;125,069.25;227,677.25;26,857.00;651.25;31,112.75;92.00;10,665.00;14,428.50;4,182.00;7,428.00
Nov 2, 2022;Nov 3, 2022;48,952.25;15,763.50;113,178.25;256,759.00;31,874.50;670.25;33,356.00;167.75;9,417.00;23,733.00;5,169.00;6,378.00
Nov 3, 2022;Nov 4, 2022;49,804.25;16,936.75;112,409.75;223,762.00;31,062.50;695.25;33,527.75;313.00;4,008.75;24,305.00;4,054.50;8,548.00
Nov 4, 2022;Nov 5, 2022;50,002.50;20,732.25;109,137.75;136,960.00;15,061.75;729.25;33,641.50;337.00;29,753.50;41,195.75;4,519.50;8,268.00
Nov 5, 2022;Nov 6, 2022;49,325.50;18,845.75;80,812.75;132,311.00;23,766.25;782.75;33,795.25;378.00;15,193.00;12,804.00;4,430.50;8,180.00
Nov 6, 2022;Nov 7, 2022;47,834.25;15,336.25;88,408.00;234,179.50;30,209.50;807.75;33,723.50;286.00;11,112.75;7,915.75;4,430.75;8,516.00
Nov 7, 2022;Nov 8, 2022;49,510.25;15,533.25;89,624.00;264,176.00;26,880.75;744.25;33,411.00;281.00;14,712.50;15,609.50;4,296.00;8,298.00
Nov 8, 2022;Nov 9, 2022;48,802.25;15,260.00;100,141.25;233,601.00;38,801.50;755.75;33,789.50;265.00;20,060.00;17,190.75;5,874.00;6,381.00
Nov 9, 2022;Nov 10, 2022;49,179.00;15,441.25;103,812.75;244,949.50;23,003.25;720.75;33,512.25;280.00;22,074.50;19,615.00;4,963.25;6,176.00
Nov 10, 2022;Nov 11, 2022;49,445.75;17,655.00;120,968.00;221,083.50;29,455.50;739.25;33,437.50;255.00;23,804.25;19,482.75;5,415.00;6,712.00
Nov 11, 2022;Nov 12, 2022;49,826.50;16,659.50;119,941.25;187,622.25;26,300.75;847.00;33,876.75;334.00;23,982.25;21,015.75;4,084.50;6,330.00
Nov 12, 2022;Nov 13, 2022;50,875.25;17,400.50;24,908.50;41,545.25;22,228.75;831.25;33,971.00;341.00;42,736.25;20,825.75;4,908.00;5,453.00
Nov 13, 2022;Nov 14, 2022;50,197.00;13,806.00;39,860.25;96,538.00;42,450.25;846.25;33,810.75;339.00;34,231.50;21,974.50;2,524.50;6,200.00
Nov 14, 2022;Nov 15, 2022;51,178.00;14,316.50;97,627.75;163,413.50;32,401.00;838.50;33,830.00;338.00;29,658.75;37,734.25;6,165.25;6,180.50
Nov 15, 2022;Nov 16, 2022;50,880.25;17,456.00;83,877.75;132,160.00;33,920.50;846.50;33,847.75;309.00;60,284.50;19,768.75;5,461.25;6,624.00
Nov 16, 2022;Nov 17, 2022;50,662.00;16,071.75;97,233.00;226,467.75;9,068.00;865.25;33,842.00;287.00;34,751.50;32,714.25;4,868.50;7,342.50
Nov 17, 2022;Nov 18, 2022;48,329.25;14,467.75;62,321.75;303,452.00;9,860.25;871.00;33,740.00;288.00;25,962.50;34,143.25;4,601.25;7,036.75
Nov 18, 2022;Nov 19, 2022;50,225.25;13,318.50;101,483.75;179,839.75;7,665.75;853.75;33,731.25;371.00;42,514.75;25,750.25;6,922.50;5,940.00
Nov 19, 2022;Nov 20, 2022;50,082.75;15,027.75;49,922.25;51,326.25;12,015.75;877.00;34,008.75;383.00;64,271.50;24,440.75;3,937.75;5,176.00
Nov 20, 2022;Nov 21, 2022;49,382.50;12,968.75;18,112.00;34,170.00;9,331.25;798.00;33,874.00;372.00;60,829.50;18,878.00;3,558.75;5,817.00
Nov 21, 2022;Nov 22, 2022;49,950.75;15,383.50;41,354.00;92,183.25;18,257.50;787.25;33,870.50;408.00;42,571.50;43,193.00;7,823.00;7,712.25
Nov 22, 2022;Nov 23, 2022;50,359.00;18,660.50;129,026.50;148,122.25;11,532.25;773.50;33,838.25;408.00;25,144.25;39,709.00;7,767.25;8,530.00
Nov 23, 2022;Nov 24, 2022;50,215.25;17,380.50;108,123.75;151,607.00;20,623.00;748.25;33,903.25;352.00;35,597.00;36,857.00;5,717.50;9,734.75
Nov 24, 2022;Nov 25, 2022;49,864.00;18,512.00;90,228.00;117,127.00;12,408.00;656.75;33,717.00;347.00;45,057.75;45,417.50;6,534.00;10,392.50
Nov 25, 2022;Nov 26, 2022;50,980.25;17,292.50;80,681.00;115,280.00;14,758.00;690.50;33,978.25;398.00;67,945.50;48,955.75;4,488.75;8,652.25
Nov 26, 2022;Nov 27, 2022;50,953.50;17,762.50;54,494.75;73,124.25;11,364.50;705.75;33,890.50;373.00;88,368.25;23,892.25;5,522.25;8,503.25
Nov 27, 2022;Nov 28, 2022;49,730.00;13,029.75;105,047.50;141,840.50;11,790.50;720.75;34,053.75;400.00;32,598.00;21,535.75;3,086.25;8,187.00
Nov 28, 2022;Nov 29, 2022;50,323.00;13,969.75;61,267.75;131,025.00;7,671.75;706.75;31,054.75;400.00;71,240.75;52,233.50;6,433.75;8,051.25
Nov 29, 2022;Nov 30, 2022;50,838.25;17,879.50;16,991.00;26,950.00;5,031.00;658.75;34,024.75;388.00;100,967.75;69,281.75;5,028.00;3,187.50
Nov 30, 2022;Dec 1, 2022;50,479.00;20,816.25;24,807.25;19,159.00;5,166.75;651.50;34,076.75;0.00;97,645.25;89,406.75;4,469.50;5,676.75
